%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
59.0, 73641.17486967742, 40204.19451048309, 13245.062618859127, 21180.46834236006, 19176.053306585945, 187500.0, 43730.2716052856, 42255.92818926909, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817109662888E9, 0.0, 2022-09-19 15:01:50.966
60.0, 73630.20016314986, 40204.37332443873, 13243.319182791613, 21161.916394462158, 19177.08148683089, 187500.0, 43714.15599753332, 42242.31597689581, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817109663277E9, 0.0, 2022-09-19 15:01:50.966
61.0, 73633.88820098498, 40210.56475765285, 13238.625316455998, 21166.81142649787, 19183.027050856002, 187500.0, 43727.03060233958, 42237.17507567109, 0.53, -0.716, 0.47600000000000003, 192.0, 16.0, 144.0, 233.0, 160.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6635817109663413E9, 0.0, 2022-09-19 15:01:50.966
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.496, -0.718, 0.5, 192.0, 15.0, 128.0, 233.0, 144.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6635817110691814E9, 0.0, 2022-09-19 15:01:51.069
1.0, 73093.40066831121, 40423.50982707856, 12933.881632552342, 21092.178951761598, 19921.551039403803, 187500.0, 43627.34182206891, 42061.91504739703, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817110871496E9, 0.0, 2022-09-19 15:01:51.087
2.0, 73066.86914764275, 40408.46710306014, 12920.18001320124, 21086.25573948094, 19901.99326300541, 187500.0, 43588.94152509469, 42028.521541180795, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817110902102E9, 0.0, 2022-09-19 15:01:51.090
3.0, 73057.97315334954, 40397.58180351041, 12912.491013108614, 21070.11777998421, 19889.677451810534, 187500.0, 43581.09606279088, 42015.7139916079, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711093216E9, 0.0, 2022-09-19 15:01:51.093
4.0, 73082.8506449283, 40395.97247790962, 12909.6970450517, 21066.54150087136, 19890.146838444096, 187500.0, 43612.23204281712, 42035.115305795116, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817110962286E9, 0.0, 2022-09-19 15:01:51.096
5.0, 73072.61354596778, 40379.34278003487, 12895.011948944564, 21045.664971550104, 19874.388858603103, 187500.0, 43616.657688219275, 42024.542930667754, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817110992024E9, 0.0, 2022-09-19 15:01:51.099
6.0, 73055.62622018173, 40381.1309195913, 12887.524114552036, 21038.132433668667, 19867.25865212186, 187500.0, 43594.52946120852, 42004.80634031371, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111032252E9, 0.0, 2022-09-19 15:01:51.103
7.0, 73051.96053409106, 40387.6352772278, 12891.033338431518, 21049.330657640774, 19873.65125103608, 187500.0, 43577.60919065585, 41997.45261638792, 0.496, -0.718, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111072817E9, 0.0, 2022-09-19 15:01:51.107
8.0, 73049.88182185672, 40384.77425393752, 12893.35791985487, 21038.870041235692, 19868.01861143334, 187500.0, 43577.72094937813, 41986.656723816006, 0.486, -0.72, 0.514, 192.0, 15.0, 48.0, 233.0, 128.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635817111112545E9, 0.0, 2022-09-19 15:01:51.111
9.0, 73057.19084229361, 40392.19503309668, 12892.374443098837, 21044.614439560704, 19868.487998066903, 187500.0, 43599.75976941106, 41992.535232607755, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111161878E9, 0.0, 2022-09-19 15:01:51.116
10.0, 73074.31227854638, 40397.38063781031, 12883.232579616617, 21039.1159104247, 19867.21394863295, 187500.0, 43632.05804014898, 42004.15813972451, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111202636E9, 0.0, 2022-09-19 15:01:51.120
11.0, 73074.02170586845, 40402.05215240147, 12886.36182384036, 21050.44824486354, 19868.97973644492, 187500.0, 43625.84425519041, 42000.22423270038, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111242576E9, 0.0, 2022-09-19 15:01:51.124
