%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, -39804.992354511305, -21727.616694881523, -31267.00595223975, -49915.759255380544, -50027.45092242371, -187500.02235174447, -29547.12862338169, -24397.82314274587, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990027999327E9, 0.0, 2022-09-18 16:03:22.799
242.0, -39709.90803359843, -21439.547412341526, -31313.229359773322, -49947.923415651734, -49716.7840262394, -187500.02235174447, -29587.026487234412, -24423.035910491457, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990027999537E9, 0.0, 2022-09-18 16:03:22.799
243.0, -39641.668157776374, -20981.49311321892, -31414.92979704497, -50038.00094580662, -50386.330531398125, -187500.02235174447, -29684.815369226384, -24512.398184823774, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990027999706E9, 0.0, 2022-09-18 16:03:22.799
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990028905904E9, 0.0, 2022-09-18 16:03:22.890
1.0, -35984.11810208775, -18514.15109803094, -34236.01051998264, -49881.11405147482, -55272.69009026171, -187500.02235174447, -28999.130904570928, -24104.52355200333, 0.66, -0.7000000000000001, 0.388, 192.0, 20.0, 160.0, 234.0, 32.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634990029076226E9, 0.0, 2022-09-18 16:03:22.907
2.0, -35938.16291548764, -18376.196131252782, -34291.4428462318, -49921.52600545002, -54688.43784194444, -187500.02235174447, -29043.54382080362, -24122.67316850104, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029107256E9, 0.0, 2022-09-18 16:03:22.910
3.0, -35909.664441307126, -18075.587520073357, -34334.514657797175, -49943.54247373849, -54835.93700360501, -187500.02235174447, -29089.543710892645, -24135.10073841819, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029145968E9, 0.0, 2022-09-18 16:03:22.914
4.0, -35894.30879286633, -17662.840206961657, -34400.653469640434, -49990.65995105028, -55532.640878276936, -187500.02235174447, -29166.567822285633, -24171.10939873569, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029186287E9, 0.0, 2022-09-18 16:03:22.918
5.0, -35994.802235937386, -17968.7908850659, -34346.15991665839, -49969.045814162, -55813.8258235247, -187500.02235174447, -29112.878932103984, -24173.83631155924, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029216704E9, 0.0, 2022-09-18 16:03:22.921
6.0, -35994.39990453719, -18552.28317407169, -34266.05126453057, -49912.16062452324, -55346.607309175415, -187500.02235174447, -29012.206675077283, -24129.512802304365, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029256718E9, 0.0, 2022-09-18 16:03:22.925
