%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
213.0, 4420.2139282481585, 7163.912911881556, 12244.643240528494, 3500.573754379005, 25623.235180763626, 187500.0, 17726.743844359382, 17043.115740193814, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592525472E9, 0.0, 2022-09-19 14:43:12.525
214.0, 4412.457872922168, 7251.084715257253, 12154.521006884695, 3678.0019018652324, 25754.797548627565, 187500.0, 17502.287626539186, 17274.970385428715, 0.742, -0.666, 0.292, 192.0, 23.0, 48.0, 235.0, 48.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6635805925255032E9, 0.0, 2022-09-19 14:43:12.525
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.74, -0.662, 0.29, 192.0, 23.0, 32.0, 235.0, 80.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.663580592632935E9, 0.0, 2022-09-19 14:43:12.632
1.0, 6990.418671419463, 9340.726952639456, 11710.36949281329, 5097.0023986104015, 24970.72070487985, 187500.0, 17513.12822260001, 17574.260243685276, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926489012E9, 0.0, 2022-09-19 14:43:12.648
2.0, 6943.412952829952, 9308.138109223617, 11674.941977851628, 5061.776049348838, 24936.8354602856, 187500.0, 17405.884552703446, 17561.340935390108, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592651876E9, 0.0, 2022-09-19 14:43:12.651
3.0, 6712.966467495736, 9165.511627854303, 11632.026628497439, 4935.175768753978, 24771.18668212732, 187500.0, 17162.429352096242, 17484.27212050821, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592655944E9, 0.0, 2022-09-19 14:43:12.655
4.0, 6685.049138671057, 9152.033525947754, 11644.051867014394, 4921.764722080794, 24751.047760373087, 187500.0, 17165.78211376454, 17475.13025702599, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592658912E9, 0.0, 2022-09-19 14:43:12.658
5.0, 6756.552369183585, 9197.899305570043, 11668.035288814937, 4962.2213795449, 24808.11176396749, 187500.0, 17270.14240862637, 17502.55584747265, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592662916E9, 0.0, 2022-09-19 14:43:12.662
6.0, 6989.5693051301605, 9341.777484628856, 11705.74268171104, 5081.400880980597, 24977.873263105546, 187500.0, 17509.864867909535, 17581.52456063325, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926669235E9, 0.0, 2022-09-19 14:43:12.666
7.0, 6950.923138966935, 9316.050626760796, 11674.517294706977, 5055.04817426779, 24949.643009858493, 187500.0, 17416.166355152887, 17569.968708749857, 0.74, -0.662, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926708987E9, 0.0, 2022-09-19 14:43:12.670
