%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
248.0, 15654.781836841326, 14898.063528306906, 4175.551733440368, 8405.619371607228, 32594.83368335172, 187500.0, 19145.721989360096, 23023.36967270013, 0.786, -0.626, 0.20400000000000001, 192.0, 24.0, 144.0, 236.0, 112.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6635807783193963E9, 0.0, 2022-09-19 14:46:18.319
249.0, 15677.424153974553, 14908.702958667633, 4189.007483602462, 8422.718456115539, 32610.569311448256, 187500.0, 19191.61012072684, 23023.347320955672, 0.786, -0.626, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778319445E9, 0.0, 2022-09-19 14:46:18.319
250.0, 15828.365484281241, 14984.385965393301, 4203.871393665242, 8485.593913268318, 32727.20071401605, 187500.0, 19350.776892993083, 23049.83413813521, 0.786, -0.626, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807783194673E9, 0.0, 2022-09-19 14:46:18.319
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.786, -0.626, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778383192E9, 0.0, 2022-09-19 14:46:18.383
1.0, 15888.715194310571, 15377.28492942869, 3954.291815077283, 10450.267547400897, 33767.51795619941, 187500.0, 19704.62735946505, 23039.641742663593, 0.766, -0.642, 0.226, 192.0, 23.0, 240.0, 235.0, 240.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.663580778401298E9, 0.0, 2022-09-19 14:46:18.401
2.0, 16029.866460545834, 15447.20118608489, 3955.4317540445036, 10494.367539211218, 33884.864614589766, 187500.0, 19816.810764886235, 23078.354964060185, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784043186E9, 0.0, 2022-09-19 14:46:18.404
3.0, 15878.947481983601, 15371.495827614764, 3919.6689629160123, 10414.996494650424, 33772.658857424125, 187500.0, 19630.352512640064, 23048.537736956805, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784084013E9, 0.0, 2022-09-19 14:46:18.408
4.0, 15760.840864281758, 15315.549411243132, 3932.9906026113754, 10369.398935961597, 33677.32866732224, 187500.0, 19531.691912614337, 23013.870181306625, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784112663E9, 0.0, 2022-09-19 14:46:18.411
5.0, 15764.998288750445, 15317.069329866092, 3939.2490910588613, 10379.34546224421, 33683.877728447645, 187500.0, 19566.96296536481, 23024.487259922895, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784142916E9, 0.0, 2022-09-19 14:46:18.414
6.0, 15880.109772695278, 15378.08959222908, 3944.747620194867, 10429.525128546373, 33776.79393014836, 187500.0, 19695.9995861053, 23043.441539220996, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784183433E9, 0.0, 2022-09-19 14:46:18.418
7.0, 16030.805233812956, 15453.504378021287, 3948.5250650078137, 10478.609559370227, 33897.22512927355, 187500.0, 19815.804936385746, 23074.622222736147, 0.766, -0.642, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784223297E9, 0.0, 2022-09-19 14:46:18.422
8.0, 15886.345909398307, 15380.481228885797, 3913.6786954019904, 10404.982913134447, 33789.98145937699, 187500.0, 19632.74414929678, 23051.778739902824, 0.758, -0.644, 0.24, 192.0, 23.0, 176.0, 235.0, 224.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.6635807784263268E9, 0.0, 2022-09-19 14:46:18.426
9.0, 15754.135340945166, 15316.287018810157, 3919.132521049085, 10352.210444475466, 33685.93408893753, 187500.0, 19532.518927159184, 23016.97707378591, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778430294E9, 0.0, 2022-09-19 14:46:18.430
10.0, 15764.663012583616, 15321.427920034877, 3933.1470648225627, 10362.849874836193, 33689.97975468395, 187500.0, 19559.564537950104, 23008.572817870718, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784343386E9, 0.0, 2022-09-19 14:46:18.434
11.0, 15876.75701102698, 15375.18386544989, 3947.16160859604, 10404.602933478705, 33771.56362194582, 187500.0, 19680.062792308665, 23022.69912036647, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784394438E9, 0.0, 2022-09-19 14:46:18.439
12.0, 16035.633210615304, 15453.39261929901, 3947.4074777850483, 10450.915747990102, 33895.81696937287, 187500.0, 19806.685424647978, 23054.282135281817, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778443293E9, 0.0, 2022-09-19 14:46:18.443
