%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
201.0, -30819.389917777768, 10855.415267397793, -51090.25401952911, -18789.94927286497, -14303.551829284648, 2467.140849487883, -37332.375327631875, -15555.540091459763, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355137796E9, 0.0, 2022-09-20 01:07:15.513
202.0, -30490.84162602921, 12553.969032045488, -51214.41795997834, -18692.205094361914, -13035.29149714607, 2278.9391611741976, -37297.66306849278, -15539.178614518478, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355138288E9, 0.0, 2022-09-20 01:07:15.513
203.0, -30467.305239117773, 14767.775209876922, -51390.32618884161, -18793.61495895564, -10105.514240922243, 2156.6304155147573, -37419.345965307475, -15668.885787592626, 0.658, -0.628, 0.47000000000000003, 192.0, 20.0, 144.0, 236.0, 96.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6636180355138535E9, 0.0, 2022-09-20 01:07:15.513
204.0, -31067.896612631874, 13299.377357885523, -51287.28464690264, -19063.95930814258, -10461.443419628551, 2350.9341300647416, -37551.08714712705, -15814.283885274397, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355138774E9, 0.0, 2022-09-20 01:07:15.513
205.0, -31116.332842866523, 10902.622151687403, -51094.992589353635, -18973.546501820863, -13296.762203784252, 2495.5499166905784, -37460.428471616324, -15688.667081435571, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355138988E9, 0.0, 2022-09-20 01:07:15.513
206.0, -30827.660063226234, 10849.827331283966, -51117.79136869805, -18826.002636671383, -14284.038756375165, 2429.7687327586095, -37368.11576701591, -15591.839324455183, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66361803551392E9, 0.0, 2022-09-20 01:07:15.513
207.0, -30498.351812166195, 12570.039936308855, -51238.8931201569, -18698.88826595405, -13019.712331260722, 2268.8138209359436, -37360.35971168992, -15534.887079583059, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355139444E9, 0.0, 2022-09-20 01:07:15.513
208.0, -30443.99236965089, 14820.860602958275, -51357.156200069934, -18778.2816622593, -10104.351950210566, 2127.863720400777, -37398.96117436423, -15646.71285709296, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355139673E9, 0.0, 2022-09-20 01:07:15.513
209.0, -31074.088045845994, 13402.4636033134, -51263.99412918021, -19052.649325448194, -10472.284015689376, 2265.6398732232897, -37556.16099311841, -15803.040957813379, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355139964E9, 0.0, 2022-09-20 01:07:15.513
210.0, -31160.209317232293, 11027.523699703659, -51095.50667947611, -18957.05091441285, -13321.460881407367, 2359.1372202798393, -37489.239870219215, -15673.289081250321, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035514018E9, 0.0, 2022-09-20 01:07:15.514
211.0, -30839.26061859854, 10997.818231322555, -51119.49010127665, -18807.093060862193, -14310.413814832427, 2284.750614732577, -37438.88138996141, -15578.629443482096, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355140426E9, 0.0, 2022-09-20 01:07:15.514
212.0, -30511.38287918364, 12714.633371190235, -51236.88146315592, -18719.60833306412, -13065.48870390519, 2097.1077200302743, -37395.720171418216, -15576.573082992207, 0.658, -0.628, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355140655E9, 0.0, 2022-09-20 01:07:15.514
213.0, -30493.479131874938, 14945.449226552157, -51399.9821424463, -18798.24177005789, -10132.2916307797, 1942.2995379328179, -37472.52076536665, -15662.403781700586, 0.662, -0.63, 0.47000000000000003, 192.0, 20.0, 176.0, 236.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6636180355140874E9, 0.0, 2022-09-20 01:07:15.514
214.0, -31073.596307467975, 13492.049395090271, -51286.56939108007, -19058.125502839746, -10475.815591313314, 2110.3176010033612, -37595.61182208202, -15798.03416705539, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355141118E9, 0.0, 2022-09-20 01:07:15.514
215.0, -31135.957674498284, 11083.134839908462, -51102.88275514636, -18963.555272049343, -13312.274314436236, 2199.1657852132066, -37492.547928398606, -15677.334746996732, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355141375E9, 0.0, 2022-09-20 01:07:15.514
216.0, -30820.5745602339, 10991.090356241508, -51123.513415278605, -18835.122148409147, -14318.862774236533, 2063.602455091769, -37399.8775958869, -15597.60607452465, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355141585E9, 0.0, 2022-09-20 01:07:15.514
217.0, -30467.819329240243, 12655.22243442803, -51213.076855311025, -18727.23027792338, -13077.82686684452, 1865.2083713064637, -37356.29169419905, -15558.848149639149, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355145109E9, 0.0, 2022-09-20 01:07:15.514
218.0, -30405.703831398947, 14820.346512835804, -51355.45746749133, -18804.612017227653, -10192.931913486947, 1744.9559861369119, -37402.80567441055, -15657.642860131606, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355145416E9, 0.0, 2022-09-20 01:07:15.514
219.0, -30985.97746920317, 13389.387832807046, -51264.12823964695, -19065.881558165736, -10513.120652809223, 1888.5659442622596, -37559.46905129779, -15797.475373444007, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355145671E9, 0.0, 2022-09-20 01:07:15.514
220.0, -31035.5759901495, 11025.869670613965, -51086.83420262745, -18983.1801036811, -13311.961390013861, 1892.9468861755, -37475.02416074564, -15681.715688909972, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618035514595E9, 0.0, 2022-09-20 01:07:15.514
221.0, -30794.601833176832, 10956.109876168952, -51108.58244998246, -18832.372883841144, -14288.151477354942, 1712.3894944655294, -37416.954328650754, -15578.18240859299, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355146196E9, 0.0, 2022-09-20 01:07:15.514
222.0, -30599.29229012636, 12606.696797215558, -51208.315933742044, -18717.99900746334, -13064.237006215693, 1504.8758989424587, -37362.10314775743, -15544.565384932208, 0.662, -0.63, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355146394E9, 0.0, 2022-09-20 01:07:15.514
223.0, -30657.74210187699, 14720.098938953752, -51364.219351317806, -18813.82093594324, -10251.940518848958, 1284.1077189573907, -37441.96593069624, -15662.090857278212, 0.656, -0.626, 0.47400000000000003, 192.0, 20.0, 128.0, 236.0, 112.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6636180355146663E9, 0.0, 2022-09-20 01:07:15.514
224.0, -31317.09621156409, 13302.104270709071, -51279.215667154276, -19071.089514623825, -10602.192354463621, 1382.0977666494568, -37586.984048722275, -15796.000158309957, 0.656, -0.626, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636180355146892E9, 0.0, 2022-09-20 01:07:15.514
