%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, -41163.30786506031, 7445.164912362685, -37515.36905948747, -13826.431492141664, -11585.132668630204, 3883.906171787521, -30078.42958908434, -4185.632370189711, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099294147E9, 0.0, 2022-09-20 01:13:29.929
14.0, -41044.93302642501, 8715.705122435704, -37538.57017023208, -13562.367983146667, -11425.272992285847, 3751.2932719341843, -29945.324950852988, -3864.370747133583, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099294624E9, 0.0, 2022-09-20 01:13:29.929
15.0, -40976.53668839177, 12208.27695229971, -37620.82458982761, -13301.791346286696, -7412.330199757839, 3560.3199673080408, -29822.747984260084, -3548.808818913558, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409929486E9, 0.0, 2022-09-20 01:13:29.929
16.0, -41320.9547187036, 12742.416589548182, -37720.17809393145, -13773.122581615757, -4664.004405022193, 3674.8726576414897, -30051.89806841589, -4086.3235695747817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099295087E9, 0.0, 2022-09-20 01:13:29.929
17.0, -41416.64253671677, 8899.168240924864, -37612.39798216796, -14119.529917184105, -8249.15716042008, 3916.9867535813755, -30225.481715855803, -4518.5169003626, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663618409929532E9, 0.0, 2022-09-20 01:13:29.929
18.0, -41203.29513589086, 7397.108661783775, -37524.64503343643, -13854.304117477432, -11550.28629902438, 3878.3182356736943, -30094.52284509216, -4220.098760139795, 0.6940000000000001, -0.672, 0.328, 192.0, 21.0, 176.0, 235.0, 0.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.6636184099295545E9, 0.0, 2022-09-20 01:13:29.929
19.0, -41070.23520114842, 8610.093129884379, -37541.8111731781, -13590.665291627085, -11496.910333265107, 3741.078524718109, -29962.491090594664, -3896.043169026753, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099295795E9, 0.0, 2022-09-20 01:13:29.929
20.0, -40989.09836877565, 12092.58432299904, -37622.72448810631, -13314.755358070775, -7564.858503920854, 3547.8476939019793, -29834.594408821395, -3561.8175341865463, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099296026E9, 0.0, 2022-09-20 01:13:29.929
21.0, -41318.83130298034, 12829.588392923879, -37727.5541696017, -13764.450104767098, -4618.228032377724, 3659.271140011685, -30051.786309693613, -4064.8211914087765, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099296267E9, 0.0, 2022-09-20 01:13:29.929
22.0, -41415.077914604895, 9007.753015488746, -37609.35814492204, -14122.882678852402, -8089.185725353447, 3919.356038493638, -30225.63817806699, -4506.89399324584, 0.6940000000000001, -0.672, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636184099296513E9, 0.0, 2022-09-20 01:13:29.929
