%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
110.0, 22710.69111951484, 45745.03549874252, 14218.145813720921, -10683.373890325296, -14010.118128075377, 43141.66076679954, 15236.357180637979, 4662.260968954679, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320490468E9, 0.0, 2022-09-20 12:48:52.049
111.0, 22779.713306392827, 45721.18618740871, 14360.280556712218, -10446.847730499236, -14764.422448208625, 43104.53451925928, 15471.229311374345, 3413.6925236812262, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320490732E9, 0.0, 2022-09-20 12:48:52.049
112.0, 23838.67190345191, 46547.64193864369, 15387.812601067139, -9753.541320984521, -12875.275358590527, 43101.2711645688, 17153.35454384739, 6284.349415820768, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320490944E9, 0.0, 2022-09-20 12:48:52.049
113.0, 24339.30627576188, 47002.656400520376, 15822.330513278308, -9589.837144593852, -11222.27444914275, 43128.98732769339, 17852.67357262058, 8823.217013265732, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049111E9, 0.0, 2022-09-20 12:48:52.049
114.0, 23773.18129219786, 46635.26077690849, 15179.360232276946, -10057.547397321154, -11736.56573731491, 43152.523714604824, 16795.07843197327, 8370.929464212593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320491266E9, 0.0, 2022-09-20 12:48:52.049
115.0, 22682.840845923525, 45718.258108885064, 14191.301368630096, -10691.822849729402, -14164.61338575046, 43155.40708963956, 15193.710052217253, 4473.142859118326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320491416E9, 0.0, 2022-09-20 12:48:52.049
116.0, 22819.05237663417, 45754.557341880485, 14394.501077473293, -10406.502831757407, -14779.35341350477, 43116.470350798416, 15527.68981786845, 3456.1608381463097, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049157E9, 0.0, 2022-09-20 12:48:52.049
117.0, 23885.096476685583, 46589.17147984165, 15430.370322510043, -9716.34801821089, -12822.324075975905, 43109.09427512816, 17220.476832446675, 6425.858309967317, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320491724E9, 0.0, 2022-09-20 12:48:52.049
118.0, 24338.05457807238, 47009.96542095726, 15818.709530676548, -9581.365833445292, -11230.902222502496, 43121.700659000955, 17843.643467860635, 8890.674578031847, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049188E9, 0.0, 2022-09-20 12:48:52.049
119.0, 23727.002588153195, 46605.152977127196, 15135.66257186682, -10080.323824921112, -11852.660698015774, 43146.15346743506, 16726.324466028746, 8263.886960016127, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049203E9, 0.0, 2022-09-20 12:48:52.049
120.0, 22657.47161596675, 45699.14736737578, 14169.70958348627, -10698.461317832627, -14290.341948311561, 43141.973691221916, 15162.28349951309, 4343.838017444375, 0.622, -0.59, 0.54, 192.0, 19.0, 112.0, 237.0, 144.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6636601320492184E9, 0.0, 2022-09-20 12:48:52.049
121.0, 22853.474063095342, 45784.06164456149, 14429.302743590206, -10376.43973546502, -14771.575006434323, 43113.43051355249, 15587.011347652835, 3543.4667519887394, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660132049235E9, 0.0, 2022-09-20 12:48:52.049
122.0, 23919.428756168934, 46617.98287844454, 15465.44020956042, -9695.091509233895, -12756.162912388196, 43117.0291444098, 17283.1287721549, 6576.330253640444, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320492513E9, 0.0, 2022-09-20 12:48:52.049
123.0, 24340.91560136266, 47012.75938901417, 15810.238219527988, -9590.84297309434, -11222.341504376114, 43134.82113299622, 17834.859232289702, 8964.480038223272, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320492666E9, 0.0, 2022-09-20 12:48:52.049
124.0, 23681.941471331298, 46564.808078385366, 15084.544132297533, -10113.873793348526, -11948.952013129237, 43142.756002277856, 16649.479168591402, 8164.4216971900105, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320492823E9, 0.0, 2022-09-20 12:48:52.049
125.0, 22634.024636033137, 45670.60418970635, 14138.730065671214, -10709.078396448898, -14378.139600532008, 43136.810438252745, 15122.005656004627, 4224.904385197686, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320492992E9, 0.0, 2022-09-20 12:48:52.049
126.0, 22902.782011363746, 45813.34242979794, 14459.254081160318, -10344.968479271947, -14708.163107414617, 43105.138016359575, 15644.991772769901, 3639.400439190917, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320495443E9, 0.0, 2022-09-20 12:48:52.049
127.0, 23963.349934023612, 46646.34724215833, 15490.384756372543, -9680.048785215473, -12652.495521604482, 43102.99224889186, 17332.57083089004, 6708.116138948934, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320495636E9, 0.0, 2022-09-20 12:48:52.049
128.0, 24335.81940362685, 47008.35609535648, 15789.294634973365, -9601.013016821506, -11188.098631870584, 43122.43826656798, 17809.400595355106, 9001.405120063439, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320495808E9, 0.0, 2022-09-20 12:48:52.049
129.0, 23635.87452600891, 46527.21244421154, 15030.184689782225, -10145.680325708428, -12019.739987819194, 43155.29533091728, 16567.582376907158, 8015.603782606577, 0.622, -0.59, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601320495973E9, 0.0, 2022-09-20 12:48:52.049
