 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
22421.77247068554,45278.755757660365,14036.470834788184,-10875.084802518464
22581.207463885246,45329.33775536272,14263.855131132024,-10580.66762455316
23647.69859882577,46170.27743700474,15303.434765748354,-9899.520564022132
24083.37880174861,46581.66129370467,15663.610775901172,-9781.637463764842
23452.523166242023,46156.68757637592,14957.25094762456,-10281.780097696794
22394.95037733917,45248.31268171223,14003.859639627892,-10885.098384034442
22625.016883017648,45356.96451150948,14302.389538572972,-10539.093379866288
23682.29909924258,46189.92462038095,15339.4210743214,-9870.798572397063
24070.660659153546,46569.43488948762,15655.742961852904,-9785.37020508888
23391.078220734387,46105.63619204,14907.60772318932,-10317.27466789182
22356.17010070921,45213.667477806506,13981.217322494664,-10897.615360929414
22659.9973630902,45384.45715718951,14342.712085570349,-10512.383045242195
23724.946227663306,46228.63784177755,15383.498714387264,-9857.387525723878
24071.085342298196,46579.26965704795,15650.825578072738,-9792.880391225865
23349.436920814147,46073.06970036861,14864.714725579588,-10342.934470526514
22339.540402834464,45193.72972175237,13970.10850550038,-10900.29757026405
22702.085697899547,45414.69906743754,14383.7945918792,-10484.398661184152
23754.69639953332,46251.458972866414,15406.453955942863,-9849.989098309172
24056.601411891155,46574.12875582323,15623.779967281816,-9811.924077501784
23298.765516133968,46037.4633714513,14806.242562084504,-10385.335729758232
22324.74354800505,45183.671436747485,13949.209624434665,-10904.9243813663
22745.939820520856,45455.1333731572,14420.987894652832,-10451.854521257224
23786.167655726396,46283.06433952622,15433.611325456062,-9829.224327710192
24046.23020246389,46571.62536044423,15604.80333623926,-9821.937659017762
23244.830756763316,45990.48000460625,14755.638212637688,-10417.16461386259
22313.947655433138,45167.08644236165,13946.706229055671,-10901.862192375922
22803.137934581988,45495.63473411021,14477.470752891391,-10413.878907427656
23823.606827689036,46311.04872358427,15468.949433439904,-9817.17673744878
24032.61799009061,46559.60012192728,15589.09005988718,-9840.131979004382
23185.241006045464,45937.148742335885,14701.39052884466,-10458.090657960256
22295.730983702066,45142.499523460814,13934.502176583072,-10905.39376799986
22846.90265022548,45522.18860652312,14520.788433645776,-10380.284235511332
