 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-56124.49271970901,-54949.662679393616,-37050.72099575055,-60640.2603555036
-56486.34511069598,-53033.849958640334,-37155.68478771267,-60794.48739224522
-52414.21489885031,-49840.50093179953,-37326.51917058458,-61013.15450825149
-45807.35216228392,-47274.96770321938,-37471.40317814388,-61155.9821553209
-49386.38053970105,-51831.99665927848,-37212.10059071786,-60786.77604040814
-56198.67815955618,-54945.594661902745,-37049.73751899452,-60640.8638526039
-56456.1255521924,-52989.28058019646,-37153.56137198942,-60798.91303764738
-52283.814821698055,-49768.61772163126,-37326.76503977359,-61026.20792701339
-45757.17249598176,-47302.63916285505,-37467.62573333093,-61163.24647226888
-49547.60367245718,-51955.08771599385,-37202.15406443526,-60787.37953750844
-56259.8772358748,-54943.20302524603,-37047.703510249085,-60649.37986724137
-56422.441473298255,-52949.51682681046,-37150.3203690434,-60803.852773172
-52139.713125194685,-49696.48864227398,-37322.518208327085,-61028.331342736645
-45675.767442675526,-47330.51178819082,-37460.36141638296,-61160.00546932286
-49680.64125545517,-52087.32063619145,-37191.224061396606,-60784.45145898479
-56297.22700085962,-54950.98143231648,-37043.97076892504,-60657.5159022231
-56371.01010930659,-52915.87745140523,-37150.745052188046,-60813.151098865404
-51987.743614643055,-49627.86878679619,-37328.5084758411,-61044.49165397784
-45609.27100292099,-47360.46312576093,-37455.80166051408,-61161.27951875681
-49825.32409731437,-52202.43212013628,-37178.081235656886,-60775.42135422485
-56333.92856525524,-54934.99993503093,-37039.52277177844,-60659.88518713536
-56311.53211731102,-52863.73083159099,-37151.48265975507,-60819.36488382398
-51819.23381319449,-49543.66976543305,-37330.81070552,-61048.80554065771
-45532.93979560612,-47386.34644584018,-37456.71808203674,-61160.63131816761
-49952.34906105388,-52320.22581341575,-37180.65168626925,-60777.50006645919
-56350.44650440771,-54928.45087390553,-37046.027129414935,-60669.429382017785
-56244.298069989454,-52821.10605491472,-37154.29897955644,-60828.79731998412
-51658.63652928311,-49469.81960175272,-37334.25287416612,-61061.14370359704
-45476.94867574557,-47413.16853918655,-37447.46445983225,-61157.61383266615
-50101.90458320434,-52420.45103555334,-37160.937447659664,-60760.55744416207
-56380.24137976663,-54898.09720493522,-37032.6384344862,-60658.92406212378
-56183.36721460429,-52757.58239717274,-37142.94429337315,-60816.19093611133
-51493.14421333602,-49376.09873725161,-37323.32287112747,-61050.39251451404
-45422.83510241928,-47444.28216746833,-37427.34788982247,-61141.29705921377
-50250.58838732105,-52539.20585384439,-37141.31261602791,-60754.298955714585
-56417.92642091828,-54899.2594956469,-37026.60346348327,-60671.70925995222
-56131.37705700124,-52731.83318756022,-37141.40202300573,-60833.46883457528
-51343.946319096845,-49330.23295762932,-37331.10127819792,-61076.164075871005
-45399.32106725229,-47521.798017239336,-37432.95817768075,-61157.77029487733
-50415.36544744557,-52672.89163743158,-37136.64110143675,-60758.54578716109
-56452.83984575747,-54888.48595481944,-37023.49657100398,-60676.067850121006
-56081.57737035482,-52688.69432076148,-37141.58083696137,-60834.78758749814
-51189.451061421765,-49243.84346530956,-37329.82722876397,-61072.81131420271
