 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-23366.20072915563,-35616.36485056458,-85028.85222778944,-52337.146083968415
-23622.038796191075,-36132.22076084861,-84976.21386959718,-52629.66336365502
-23350.39804582573,-36521.29757658215,-85155.56426710657,-52498.48097544682
-22855.66453405196,-36069.83704207385,-85243.60778851602,-52026.23331859509
-23195.20988407253,-35999.02671563944,-85071.20878353225,-52258.5349987191
-23366.33483962236,-35623.00331866781,-85026.32648066599,-52314.7496360242
-23610.50529605213,-36081.75052186853,-84994.6093552839,-52596.5157266278
-23381.91400550771,-36534.03807092167,-85149.61870308146,-52518.73165592333
-22858.369095131053,-36089.171301027694,-85237.5728175131,-52027.48501628459
-23177.35084025274,-36015.902282703195,-85063.2739142506,-52247.33677474699
-23355.09191216134,-35634.22389438438,-85016.04467821654,-52309.60873479948
-23596.267234834104,-36034.90126549021,-84979.18665160974,-52576.44386010693
-23412.24532273356,-36542.62114079251,-85133.74896451819,-52545.5537492697
-22852.222365405843,-36101.844740133856,-85275.61548657602,-52040.76195249104
-23144.717293347992,-36021.154942650195,-85100.44486527979,-52243.62638516741
-23344.877164945265,-35645.891504990046,-85027.89110277785,-52321.07517970505
-23588.533531252568,-35981.525299730936,-84974.1128056184,-52572.12997342706
-23454.06543660944,-36540.028338435695,-85106.9939264052,-52584.1105084551
-22863.01825797776,-36102.00120234504,-85256.61650378902,-52047.82510373892
-23128.82520304027,-36017.13162864824,-85099.21551933474,-52227.35431520395
-23345.10068238982,-35660.88952551955,-85033.59079761396,-52322.058656461086
-23567.92522286477,-35929.66925259462,-84986.83094821346,-52536.90362416549
-23474.383172319314,-36535.31212035562,-85104.98226940421,-52588.64791257953
-22864.38171438953,-36114.406420517735,-85251.52030605321,-52044.07001067043
-23093.352984589696,-36000.34546856231,-85089.60426921897,-52183.18726816026
-23330.013254882488,-35655.592162083645,-85028.1146202224,-52294.76717648115
-23548.92624007776,-35863.95512389602,-84975.36450330788,-52509.07570231864
-23506.904960501783,-36513.98855614526,-85073.28749576659,-52609.18916573396
-22891.472028669363,-36126.498714268055,-85253.97899794328,-52066.46645861465
-23077.751466959893,-35997.41739003866,-85101.16012110235,-52172.2125616327
-23327.12987984775,-35671.68541809147,-85034.57427437,-52299.43869107231
-23531.558934635992,-35816.18944599503,-84995.36931459539,-52495.77641436773
-23522.104146731395,-36501.67274495039,-85085.69271393928,-52635.58657593568
-22888.72276410136,-36138.90393244075,-85246.8264397176,-52089.22053447015
-23040.155832786066,-35988.364933534256,-85100.62367923543,-52164.59061677344
-23311.595417451317,-35685.05176127574,-85018.97275674019,-52311.21806040026
-23516.002120495097,-35767.306180871274,-84979.14194812083,-52483.81823108414
-23566.695876919734,-36489.15576805541,-85063.60919041744,-52667.97425365142
-22931.749872177825,-36166.86596475434,-85259.11989916801,-52129.78895065653
-23020.75451859886,-35987.090884100304,-85128.9880429492,-52158.26507309259
-23307.41564123817,-35707.20234003095,-85023.73367830917,-52322.61745007247
-23490.767001005057,-35723.98850011689,-84980.52775627706,-52471.234198955804
-23543.070083030478,-36437.72440406375,-85046.46540242022,-52663.30273906026
-22901.753831118804,-36136.42288880621,-85239.09273613605,-52120.96001159668
-22938.522450747783,-35918.56043560034,-85143.58373207852,-52097.2448107296
-23284.10277177129,-35687.130473510086,-85023.39840214234,-52303.46200507427
-23507.486105857624,-35692.53959566827,-84953.9515321197,-52468.39552740998
-23610.348833840948,-36439.93722676483,-85023.82308528699,-52702.73121627942
-22986.824570515702,-36206.22738674014,-85264.1713934149,-52195.16780318831
-22972.83237848668,-35969.85768912527,-85162.51565963218,-52133.02995360255
-23306.029833081942,-35744.52975327132,-85013.49657934863,-52330.39585714291
-23466.0906751264,-35646.1150224346,-84972.2576108286,-52434.264413626726
-23602.235150603672,-36402.7439239912,-85019.97858524068,-52698.66319878855
-23005.1306492246,-36223.70645090419,-85222.70890745032,-52214.74793133116
-22943.2163170834,-35951.12692727172,-85130.843237739,-52102.2963049765
-23294.742202132013,-35759.52777380082,-85016.62582357238,-52329.0547524756
-23452.411407519747,-35614.21908309688,-84992.48593956065,-52427.20126237885
-23620.25065663465,-36366.17647006232,-85013.27306190408,-52698.08205343272
-23045.475547966427,-36250.21561982818,-85224.05001211763,-52232.85284433996
-22924.73142441886,-35952.44568019458,-85146.6459210689,-52070.8921040168
-23283.11929501525,-35781.298372900295,-85006.92516647877,-52300.846850972994
-23438.061587579443,-35586.32410601665,-84978.82902369846,-52378.5638664441
-23622.86581073592,-36329.9219405558,-85018.43631487327,-52679.84302995719
-23066.08385635422,-36271.94151543874,-85230.10733486502,-52262.60301620996
-22880.631432608538,-35938.96757828803,-85181.44758718582,-52054.62003405333
-23255.00080049048,-35799.35858242018,-85037.077669749,-52302.456176573774
-23414.525200668,-35563.19005050541,-84984.26049760109,-52368.70674713931
-23619.96008395673,-36284.03380918906,-84982.53941327803,-52671.79640195328
-23103.299510872308,-36293.019210460094,-85189.20364251181,-52290.45328980128
-22880.51967388626,-35939.839296321785,-85166.31545618958,-52044.517045559536
-23258.152396458678,-35812.65787037109,-85014.43535261576,-52297.561144538064
-23403.03640401797,-35534.89274202499,-84970.22360208316,-52348.947805040814
-23629.68309279479,-36239.57618946746,-84971.07296837246,-52662.74394544887
-23141.476290401974,-36319.14839972835,-85183.59335465352,-52322.57274658355
-22858.54790908669,-35943.57203764583,-85192.71286639129,-52034.32465008792
-23247.088282953297,-35842.8103736413,-85031.53443712408,-52305.0936824195
-23392.28521493497,-35531.40586988996,-84986.02628541307,-52353.95459579881
-23628.85607824994,-36195.00681102357,-84985.33338133495,-52670.410593797045
-23189.912520636623,-36344.4282227073,-85199.19487228333,-52375.76989838719
-22850.90361248298,-35941.20275273356,-85194.72452339227,-52032.31299308694
-23231.509117067948,-35851.8628301457,-85021.69966956374,-52293.96251368076
-23378.9188717507,-35522.71104129685,-84988.46262555869,-52342.33168868205
-23621.45765083524,-36155.31011287095,-84968.34605554891,-52658.92179714701
-23227.910486210643,-36372.524365487625,-85164.41555791088,-52411.64444823795
-22842.27583912323,-35946.433060936106,-85198.83724437204,-52023.79697844946
-23225.16122164264,-35871.6664757331,-85030.52860862359,-52279.81385944056
-23374.314412392905,-35521.52639884072,-84990.49663430413,-52323.35505763949
-23622.7764037581,-36110.070182093405,-84967.29552355951,-52635.385410235576
-23271.429332665128,-36399.05588615607,-85153.03851998312,-52432.99036419277
-22832.016388418244,-35964.56032568936,-85218.73029693727,-52016.10797835684
-23204.82113418831,-35901.79662725885,-85036.74239358216,-52277.01989138364
-23366.223080900083,-35538.24550369329,-84977.06323588648,-52324.2491274177
-23619.021310689608,-36071.15579499672,-84950.50936347358,-52619.56037516122
-23313.830591896844,-36426.548531836095,-85139.38160412094,-52464.14869596347
-22832.396368073987,-35981.63705845321,-85228.29684356414,-52015.68329521219
-23190.29250029236,-35921.01912749042,-85064.05622530654,-52268.07919360152
-23363.1161884208,-35553.77996608972,-85011.59668106993,-52326.84192977452
-23604.023290160098,-36033.13547767824,-84963.2498578131,-52614.486529169866
-23344.318371333884,-36450.353139681,-85119.44384806679,-52510.930897108425
-22831.412891317952,-36001.26189008497,-85225.43582027387,-52026.92622267321
-23166.465540703004,-35938.60995037675,-85079.90361212536,-52262.46890574323
-23356.83534822885,-35571.92958258744,-85038.1282017384,-52333.68156357784
-23601.117563380907,-35987.6943812006,-84971.29648581702,-52598.32621792868
-23397.381412670784,-36465.90995382189,-85117.49924629918,-52542.62567074605
-22846.00858044727,-36013.823570468856,-85237.12578262399,-52036.3810105778
-23154.93204056407,-35938.16291548764,-85066.58197243,-52245.079248557005
-23349.34751383633,-35569.269724997255,-85018.57042533999,-52321.32104889406
-23580.57631022648,-35930.11628748373,-84980.55010802152,-52578.88020025256
-23423.331787983392,-36467.49692767822,-85108.31267932805,-52573.158153672
-22852.557641572672,-36030.78854451043,-85228.90034066443,-52049.8367607399
-23130.63569434115,-35944.175534746115,-85067.99013233068,-52232.74108561767
-23341.97143816608,-35586.18999554992,-85012.87073050388,-52324.36088613998
-23570.71919092169,-35880.830690959774,-84958.22071531067,-52555.477923807855
-23452.053779608465,-36464.77001485467,-85094.70046695478,-52587.68678756795
-22847.707313025872,-36041.65149231571,-85247.29582635115,-52051.42373459623
-23102.070164927267,-35943.482630668004,-85069.59945793146,-52209.24940219515
-23338.73043522005,-35599.75750443429,-84998.69972451923,-52315.57665056904
-23568.305202520514,-35843.458574230506,-84972.77170095107,-52542.6033190016
-23493.113934172863,-36476.057645804605,-85091.4818157532,-52628.098741543145
-22870.90842377048,-36067.19953622813,-85242.78077397119,-52076.32357791944
-23079.405496049585,-35946.45541268056,-85099.2825745681,-52196.218335177706
-23324.35826353529,-35620.83519945564,-85036.6753383488,-52320.33757213802
-23536.76689109408,-35794.32943991774,-84960.12061358936,-52515.82592914414
-23513.074041971453,-36467.51927942268,-85048.09707976546,-52634.8713201131
-22881.19022621992,-36097.93318485418,-85236.23171284578,-52089.30994144797
-23048.873013123637,-35960.469956454035,-85099.72960945721,-52175.99000644565
-23320.37965302225,-35661.82829878668,-85016.13408519437,-52320.31522039357
-23519.287826930027,-35774.83871875271,-84981.24301209963,-52502.41488247096
-23538.51032716159,-36479.4104074729,-85060.0776147935,-52662.07339311521
-22907.11824978808,-36144.5812755324,-85237.4163553019,-52117.87547086185
-23029.047015791777,-35984.78865442141,-85117.11926664344,-52165.6635005073
-23317.540981476424,-35705.995345830364,-85018.61512882891,-52324.852624518
-23512.448193126704,-35752.79989871978,-84963.49572700211,-52481.06896651613
-23575.48011249067,-36481.93615459635,-85041.88329480687,-52677.674910745016
