 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
16488.390146302005,-3544.7631531671477,-44743.43147795576,-39313.23162475009
14760.667355140133,-5558.208293701207,-44704.87471877036,-39286.141310470266
15720.764186473392,-4819.192566775389,-45031.701926195856,-39620.568111010565
18863.95589875649,-1556.9331117788688,-45504.709542359065,-40095.43092196357
19920.388748692127,-114.93266998918892,-45390.49212819244,-39967.82481286822
16584.770868393287,-3433.831445435458,-44751.45575421522,-39323.91575859973
14764.914186586642,-5542.405610371306,-44702.639544324826,-39288.577650615895
15653.91011880757,-4879.072890171157,-45022.20243480235,-39612.052096373096
18766.90462433155,-1662.3215868856416,-45493.26544919795,-40086.31141022581
19975.508150518912,-66.1611635877089,-45407.81473014531,-39986.57792646622
16686.136029498106,-3318.697609746172,-44766.27496078908,-39332.56588370394
14769.831570366809,-5516.2317176141405,-44691.41896860826,-39268.371673628295
15592.599283766662,-4924.804559326716,-45003.516376437714,-39587.62163968344
18663.661916692487,-1761.719794478392,-45478.40153913517,-40067.82651756126
20013.662578304124,-22.32939271085176,-45419.90702389563,-39997.21735682695
16777.308795131303,-3208.3470473703205,-44781.205926085226,-39349.329692045416
14770.21155002255,-5495.288133059518,-44685.87573598334,-39263.20842065912
15523.711207355404,-4980.773327442805,-44992.273448976695,-39580.40202622438
18553.266650827725,-1877.9041621570784,-45466.06337619584,-40058.61759884568
20057.06966603633,9.253622204497123,-45432.98279440199,-40012.08126688973
16894.297825610378,-3090.9333337465923,-44784.53633600907,-39352.88361941381
14787.534151975413,-5472.757574648568,-44675.03513992252,-39259.29686537944
15467.496570050307,-5033.076409468224,-44975.2637714462,-39570.29903773058
18447.297030365116,-1990.624009445192,-45449.63484402119,-40047.32996789575
20085.03169834992,33.8628928497902,-45447.15380038664,-40024.41942982905
16992.64550121373,-2976.894733535616,-44798.05914140453,-39364.484174786114
14796.698367202089,-5444.057934767954,-44673.49286955511,-39256.54760081144
15409.918476333438,-5077.846953612203,-44968.625303342975,-39560.84424982599
18342.9814389922,-2094.179641506629,-45442.23641660648,-40036.332909623736
20112.524344029945,61.534352485460346,-45467.60564656325,-40046.27943590635
17096.67051990873,-2858.810467578229,-44824.38949637288,-39390.3451431209
14810.221172597549,-5409.345675628862,-44674.14107014431,-39249.640911774746
15350.932222715885,-5117.811872698292,-44961.98683523975,-39547.835534553
18233.52494639456,-2197.8917357792543,-45432.53575951287,-40023.83828447322
20132.260934383983,84.40018706323947,-45487.632809595205,-40065.74780532692
17200.539076392542,-2736.63583238552,-44849.35639492946,-39416.96607076717
14830.22598388505,-5369.514867009505,-44674.945732944696,-39253.88774322125
15307.994521617238,-5146.846788745736,-44946.22885539876,-39535.56442684704
18133.45618646815,-2297.8934404722977,-45410.72045692449,-40005.75572320887
20157.719571318576,106.3272483738957,-45494.3383329318,-40075.671979865074
17315.270580681634,-2609.655572134921,-44859.66054912336,-39426.7561348386
14857.204539442604,-5326.800683355414,-44659.65713973727,-39239.20264711412
15256.049067503103,-5184.353015941741,-44935.03063142665,-39524.4779615972
18018.83644090133,-2407.7746162145872,-45407.34534351175,-39996.680914960016
20168.62722261277,117.86074851283414,-45509.71633311705,-40085.50674742541
17430.136195437455,-2481.647131639377,-44876.133784786914,-39438.80372510001
14881.098554265329,-5282.655988056182,-44660.10417462637,-39232.787696455445
15204.371834322434,-5220.182862303599,-44930.00148892421,-39513.43619983628
17903.9261226566,-2520.136835591416,-45392.70495089352,-39980.49825197438
20168.604870868312,114.73150428909116,-45522.9932693235,-40102.15879704461
17534.85411821057,-2365.32865349396,-44892.51761347266,-39457.42272823128
14902.802098131431,-5244.6356707377045,-44651.11877335534,-39227.132705108255
15157.254357010646,-5255.94565343209,-44909.05790436958,-39496.89590893936
17797.397708582605,-2630.0403630781607,-45370.48731690495,-39964.71792038893
20172.47172265908,110.28350714248504,-45525.78723738042,-40110.40659074862
17650.34558181114,-2241.120009555818,-44907.806206680085,-39471.52667898258
14938.29666832646,-5196.244143991965,-44654.62799723483,-39229.010251642496
15123.167946716305,-5284.242961912509,-44911.20367183729,-39494.72778972719
17698.625349834605,-2734.8253410846405,-45366.37459592517,-39952.13388826059
20171.398838925223,99.30880061492928,-45541.99225211051,-40119.07906759728
17763.691277944003,-2124.4662552435702,-44935.76823899368,-39497.63351650638
14957.876796469309,-5161.554236597328,-44657.86900018084,-39228.29499581993
15067.042716389027,-5324.789026354436,-44896.40681700788,-39480.48972850916
17569.119342460555,-2858.18461873348,-45347.97911023845,-39939.79572532127
20156.5572806069,82.03090215097691,-45551.35763303729,-40127.63978572367
17878.98157584448,-2001.3081432948284,-44953.91785549139,-39508.652926522846
15013.130308762826,-5095.907163132091,-44650.04588962149,-39214.7051351911
15049.295431291514,-5335.227291015064,-44885.722683158245,-39461.37898699987
17485.210893775333,-2945.736401764918,-45325.78382799433,-39911.45371335193
20141.089873443827,62.51782924149386,-45551.044708614914,-40129.18205609108
17985.018251540452,-1881.212220336464,-44967.10538472002,-39530.62469132241
15049.295431291514,-5039.804284549271,-44645.6872994527,-39217.43204801465
15013.845564585396,-5356.2155790585975,-44863.81797359204,-39448.88436184936
17382.862255914482,-3048.375612303688,-45302.62742073863,-39895.29340211074
20128.617600037767,37.19330277363096,-45547.24491205751,-40135.44054453856
18108.53399140048,-1760.266931088797,-44978.23655345876,-39550.9871305212
15100.682091794264,-4985.042510633768,-44634.91375862524,-39216.44857125862
14984.654186326765,-5384.177611372186,-44855.59253163249,-39441.7094518792
17281.85472272095,-3157.2956630343992,-45296.88302241362,-39885.525689783775
20107.919884672152,2.369284912262549,-45566.73563322254,-40148.181038878094
18226.86412654688,-1644.7084122548597,-45013.48525446478,-39574.23294475472
15148.403066206343,-4929.051390773224,-44646.17903783072,-39218.10260034831
14956.53569180199,-5402.550745314449,-44852.105659497465,-39439.83190534495
17181.4059831388,-3258.750231117038,-45284.76837691885,-39876.20501234591
20078.192064546594,-35.91925333967845,-45568.43436580114,-40151.53380054639
18340.29922965756,-1521.4385415838412,-45031.85838840704,-39592.539023463614
15195.900523173872,-4860.632700995529,-44647.22956982012,-39213.05110610141
14926.941982143162,-5415.023018720511,-44844.79663906058,-39424.38684992634
17080.823133089918,-3355.130953208322,-45267.06579531024,-39851.46163123389
20043.72567459651,-76.75589045952445,-45571.11657513578,-40149.365681334224
18450.381571099948,-1408.875156506915,-45050.25387409376,-39610.42041902786
15251.01992500066,-4794.09155775208,-44644.14502908529,-39209.05014384391
14896.364795728305,-5432.166806717731,-44835.74418255618,-39414.01564049908
16973.579463193353,-3456.227893379676,-45259.17562951752,-39845.82899163116
19998.84337173025,-127.80727479544578,-45577.486822305546,-40157.38995759368
18560.46391254233,-1293.1378237173349,-45076.89715348448,-39635.74494549573
15303.367710514987,-4728.600946498031,-44655.03032863502,-39219.13078059325
14872.023746016474,-5447.589510391893,-44832.63729007689,-39411.24402418661
16876.86346493524,-3552.6309672154152,-45236.39920191756,-39826.60649139959
19951.41296999609,-182.99373185559887,-45574.46933680408,-40157.99345469397
18664.444227748423,-1184.2401247310788,-45099.986505506815,-39667.4620708778
15361.906929243438,-4654.929596773338,-44653.331596056414,-39222.14826609472
14851.236623673038,-5458.31834773044,-44820.99203121568,-39394.480215845135
16787.255321413915,-3644.34017471554,-45234.70046933895,-39813.798941826695
19903.66964383956,-239.8789214943554,-45590.38377885625,-40169.32578913281
18770.79382786677,-1074.0236728219595,-45128.64144189852,-39694.70884736882
15420.66966541644,-4581.437061004289,-44658.38309030332,-39232.54182726644
14822.045245414409,-5474.121031060342,-44817.25928989164,-39400.425779870246
16685.59958763118,-3743.067829974632,-45215.79089352976,-39803.78536031072
19848.393779801583,-306.6882856712682,-45581.28661886294,-40167.02355945391
18877.50105589641,-968.0540523593488,-45144.06414557268,-39711.53971094367
15488.842486005127,-4502.55775482151,-44656.52789551352,-39226.17158009668
14807.896591174198,-5475.931522361222,-44804.40703682984,-39383.08082617293
16596.12555457658,-3825.970450159365,-45197.50716656532,-39784.652267056976
19788.49110466136,-367.9544172232648,-45580.86193571829,-40164.676626286106
18981.66018505814,-857.6811382390426,-45164.3148260492,-39726.24715879526
15558.93755661697,-4416.771759602041,-44658.49484902559,-39222.55059749491
14793.524419489437,-5475.573894449937,-44783.55285925303,-39364.573581763936
16505.668044765956,-3911.130596534085,-45174.14959360952,-39766.256781370255
19723.71574922988,-438.85415063549885,-45569.082566390345,-40157.85934422724
19079.15849437219,-755.3101486337363,-45175.69186397694,-39744.66499622644
15630.083159218211,-4329.331735292881,-44653.39865128978,-39228.25029233102
14775.77713439192,-5478.166696806753,-44777.76375743911,-39362.31605557395
16415.85873554453,-3993.5638300852575,-45165.05243361622,-39751.21405735183
19652.905422795466,-515.4535788838361,-45573.9552466816,-40157.12173666021
19168.051382070946,-662.2374847218376,-45210.73939928287,-39774.72809251882
15698.747718184915,-4239.991812705018,-44672.55409628798,-39236.8110104574
