 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-24489.80057117946,-37253.54072493801,-79663.38302652634,-46334.518055262335
-24554.95590626668,-37048.68698700512,-79550.43966179367,-46232.28117612376
-25001.18613257243,-36851.45519393149,-79414.11637236076,-46386.955247754486
-25164.8903089631,-36702.88314853706,-79372.76564511844,-46454.74808868743
-25183.28579464981,-37457.098061692486,-79438.97151219506,-46826.52465421255
-24523.52935356252,-37310.51532155458,-79676.54820401051,-46378.215715672464
-24518.120231404333,-37053.20203938509,-79586.3365633889,-46207.11311186709
-24968.530233923226,-36862.094624292215,-79426.16396262217,-46364.692910277
-25128.52402073432,-36654.82689795815,-79392.85986338375,-46407.80942533129
-25197.88148377913,-37421.089401374986,-79431.64014001371,-46815.147616284805
-24572.613784386373,-37336.80097303402,-79659.65028520231,-46411.87744282215
-24502.1834376077,-37039.00868165597,-79577.61938305132,-46188.58351571364
-24964.193995498896,-36871.325894752255,-79433.13770689222,-46364.4917445769
-25128.479317245405,-36620.67343243044,-79391.65286918318,-46388.005779743886
-25221.64138813512,-37379.20223226574,-79418.92199741864,-46803.10002602339
-24613.11514533939,-37365.098281514445,-79675.4529685322,-46448.35548977322
-24469.03580058048,-37034.47127753154,-79606.09550548739,-46181.27449527675
-24926.710120047348,-36875.48331922094,-79416.21743633956,-46356.13219215062
-25092.51536041681,-36581.75904533376,-79372.1844997626,-46358.27795961833
-25220.121469512163,-37335.19164743324,-79416.44095378411,-46791.20889797317
-24637.47854679567,-37387.80765388104,-79657.52686947904,-46477.45746105402
-24446.013503791517,-37033.51015251997,-79623.41810744026,-46168.13166953703
-24909.745146005767,-36892.1577205846,-79445.76644250947,-46352.6900235045
-25066.63204033757,-36555.36163513203,-79414.60811073877,-46336.14973260758
-25214.33236769824,-37277.92647813875,-79428.77911672344,-46762.866886003845
-24679.45512288274,-37404.236186055685,-79669.70857020719,-46504.39131312267
-24441.20787873362,-37034.58303625382,-79669.12742485135,-46164.644797402005
-24895.88706444348,-36908.29568008133,-79493.10743726582,-46354.88049446112
-25062.63107808007,-36546.13036467199,-79464.4525008741,-46330.76296219385
-25243.41198723459,-37250.36677722536,-79442.65955003018,-46760.47524934712
-24746.979742882224,-37453.81235525756,-79648.34030250792,-46554.99566256948
-24449.925059071196,-37072.4021878722,-79666.8475469169,-46169.51747769326
-24895.574140021105,-36963.34802667475,-79486.64778311823,-46355.640453772605
-25063.56985134719,-36572.01368475124,-79443.84419248631,-46321.39758126707
-25248.17290880357,-37238.699166619685,-79448.76157626648,-46748.450010830165
-24791.638528303927,-37521.73930665723,-79698.85524497692,-46608.21516611757
-24443.55481190143,-37122.42539196317,-79725.72204181219,-46191.6010012151
-24881.090209614063,-37027.497533261485,-79535.03930986396,-46377.67927380554
-25034.400824833017,-36607.26238575725,-79474.756655068,-46328.863063915145
-25241.84736512272,-37230.96546303815,-79441.0502244294,-46744.27023461703
-24837.14668001493,-37572.366007848505,-79652.20715429868,-46648.51536137049
-24439.039759521456,-37154.231924323074,-79708.08651543695,-46192.271553548766
-24879.324421802092,-37072.06691170537,-79537.43094652069,-46379.02037847285
-25052.371627375083,-36641.795830940704,-79508.15016128424,-46333.80279943977
-25239.053397065807,-37203.71868654712,-79482.91504179419,-46721.8290831839
-24865.13106407297,-37611.36980192301,-79689.82514021697,-46685.23927751056
-24432.490698396054,-37197.21432891063,-79771.05137956755,-46214.93622242645
-24854.223412778785,-37122.380688474266,-79579.22870865211,-46391.76087281238
-25046.068435438687,-36694.14361645503,-79535.01695811951,-46347.8396949577
-25251.548022216324,-37210.04423022798,-79487.67596336317,-46715.034152869484
-24910.66156752844,-37667.98677062831,-79659.15854682428,-46710.58615572288
-24417.3138639109,-37238.67681487522,-79771.11843480093,-46204.98969614384
-24827.468374665783,-37168.51468903002,-79608.21892121065,-46382.28373316333
-25039.899353969024,-36734.62262566359,-79551.69135948317,-46343.65991874456
-25236.77351913137,-37188.74301776207,-79517.09085906636,-46685.50749844402
-24939.45061438687,-37706.23060539134,-79709.20410265971,-46738.70465024765
-24411.59181733034,-37277.81471941647,-79852.18821194032,-46219.07129515068
-24800.936853997333,-37208.74782904957,-79646.90979086277,-46382.84252677471
-25022.7555659718,-36763.61283822213,-79539.84493492186,-46339.92717742052
-25229.59860916121,-37154.09781385634,-79501.73521062556,-46657.67957659717
-24978.409704972477,-37721.49684685432,-79679.29746857852,-46761.14580168078
-24426.41102390421,-37288.610611988384,-79814.03378415511,-46220.43475156245
-24795.1030486945,-37200.54473883447,-79629.36367146537,-46352.60061652668
-25034.78080448876,-36770.78774819229,-79600.95460426266,-46331.90290116107
-25229.91153358359,-37095.67035385017,-79559.93915318718,-46628.59995706081
-25007.33286229764,-37699.61448903257,-79691.05448616201,-46773.01457798655
-24419.92901801217,-37275.93717288222,-79847.62845607144,-46222.7593329858
-24767.744513481204,-37190.88878522978,-79691.59092802893,-46352.66767176005
-25017.61466474708,-36766.85384116815,-79627.32966271993,-46343.4364013
-25199.66962333556,-37024.92708264913,-79589.57756633492,-46604.19185211562
-25027.494135796325,-37683.56593651366,-79722.57044584399,-46800.46252017767
-24423.2147244471,-37284.36378054188,-79869.48846214873,-46248.2179699204
-24729.65714092936,-37177.254221112045,-79688.21581461618,-46332.908729661554
-25011.780859444247,-36771.88298367059,-79620.46767717216,-46335.8368081852
-25197.16622795656,-36967.37134067671,-79591.79038903599,-46566.1938865416
-25057.691342555445,-37668.009122372765,-79722.59279758846,-46803.122377767846
-24426.45572739312,-37292.76803645707,-79907.68759342284,-46254.141182201056
-24707.21598949623,-37181.45634906964,-79765.15051903135,-46323.632755712606
-25002.39312677301,-36795.37466709312,-79701.87273047838,-46345.69392748999
-25180.22360565944,-36930.69212802555,-79632.98465406713,-46551.508790434455
-25095.175218007,-37663.806994415165,-79715.39553587385,-46823.462465222176
-24455.40123646274,-37311.0070599326,-79904.44659047683,-46272.00022602084
-24675.85649202544,-37158.05407262493,-79752.49943166965,-46289.94867681846
-24993.51948422426,-36784.19879486546,-79660.20907881368,-46326.02439236932
-25180.670640548546,-36858.20542075699,-79625.16154350777,-46503.65370555565
-25132.83790741419,-37632.559255666645,-79736.070899495,-46821.227290776646
-24472.522672715502,-37319.97010945918,-79956.48145156878,-46288.04877853976
-24642.373578831382,-37148.28636029796,-79819.10763014646,-46273.94482778846
-24967.65851588947,-36795.262908370845,-79708.53355032606,-46330.40533428256
-25140.169279595528,-36800.60497529566,-79666.37816028335,-46481.79369947835
-25148.417073299537,-37606.2289006983,-79734.90860878333,-46837.94639562922
-24493.64507122577,-37342.54537135904,-79973.93816398838,-46326.60553772516
-24605.515552224584,-37147.884028897766,-79850.53418285062,-46274.056586510735
-24962.405855942478,-36819.26868191584,-79713.5179893396,-46343.12347687763
-25147.657113988054,-36767.45733826844,-79676.10116912141,-46458.123202100185
-25193.969928499453,-37596.7741127937,-79747.64910312285,-46849.23402657915
-24543.467109616653,-37380.0739502995,-79958.35899810302,-46363.08358467622
-24614.277436051063,-37159.68574997017,-79840.25238040119,-46262.29956892724
-24975.593385171105,-36856.21611550047,-79713.7191550397,-46345.24689260089
-25143.34322730818,-36751.766413660815,-79682.806692458,-46438.45366697951
-25178.9942597144,-37556.45156579633,-79764.30115274205,-46819.908537853786
-24516.53325754801,-37360.60558087893,-79979.23552742429,-46335.47918027391
-24549.70324631968,-37128.32625249938,-79886.36402921249,-46210.89055668003
-24950.782948825712,-36865.53679293833,-79741.94940828675,-46328.728953448415
-25145.801919198268,-36735.87432335309,-79699.99518394413,-46425.959041829
-25196.98741400092,-37526.07554508156,-79767.43039696579,-46816.42166571876
-24579.855749589893,-37415.54616875007,-79987.75154206176,-46400.07572174975
-24588.751743883106,-37186.28432587199,-79894.90239559441,-46263.10423172763
-24983.17062654145,-36952.88741026967,-79772.90657435734,-46396.09711123671
-25134.1343085926,-36734.577922174685,-79713.60739631741,-46429.51296919739
-25247.345894258728,-37547.84614418104,-79755.47221368221,-46860.56636101799
-24628.51549726909,-37482.847271305,-79995.03821075418,-46463.24175158045
