 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35003.92705248917,-16523.46003335238,-42182.07802558876,-51790.8247459918
-35076.391408013274,-17456.488902150264,-42087.79836747627,-51716.482843933445
-34929.22752251953,-17359.57173819205,-42136.65928085557,-51742.03088784587
-34833.62911148419,-16881.758496970953,-42186.92835413556,-51752.53620773986
-34769.83723280874,-16144.329743901462,-42269.920381298114,-51815.21049919254
-35005.04463971194,-16529.13737644403,-42200.49586301993,-51779.2241906195
-35073.37392251181,-17456.17597772789,-42071.70511146845,-51702.11067224869
-34940.38104300273,-17350.318115987553,-42137.6427576116,-51743.28258553536
-34855.01973092792,-16871.119066610227,-42203.44629328803,-51763.332100311774
-34804.95182334803,-16150.09649397093,-42285.52189892792,-51829.3815051772
-35021.56257886441,-16555.28891745674,-42157.33464447673,-51757.34183279775
-35073.597439956364,-17441.200308942833,-42070.31930331222,-51692.52177387736
-34946.080737838834,-17319.383301661408,-42134.75938257687,-51735.03479183136
-34860.38414959719,-16849.43787448858,-42202.14989210962,-51765.52257126839
-34817.111172331715,-16151.95168876072,-42278.74932035796,-51833.29306045688
-35040.114526762314,-16591.878723130074,-42173.76317665138,-51776.69844349605
-35077.84427140287,-17452.331477681575,-42086.36785583113,-51708.27975371835
-34934.68134816663,-17321.95375227377,-42129.73024007443,-51727.70341965001
-34846.90604769064,-16843.4252552301,-42189.6105634702,-51763.30974856731
-34818.005242109924,-16160.870034798389,-42277.0282360349,-51837.83046458131
-35030.749145835536,-16626.59098226917,-42150.71852811796,-51756.961853142006
-35067.56246895343,-17471.755143613238,-42074.61083824764,-51692.96880876646
-34929.0934120528,-17315.09176672599,-42141.44255416901,-51728.12810279466
-34839.48526853148,-16813.13864149316,-42191.59986872672,-51756.85009441973
-34795.54173893234,-16127.8565082379,-42258.56569511482,-51810.941316001576
-35029.81037256841,-16648.518043579825,-42146.91873156056,-51752.223283317486
-35051.424509456694,-17462.836797575572,-42071.61570449063,-51691.33713142123
-34922.38788871621,-17302.641845064383,-42147.522228660855,-51732.97843134146
-34831.81862018331,-16805.315530933804,-42216.72322949448,-51765.18729510156
-34797.598099422234,-16137.445406609228,-42281.16330875913,-51825.24643245297
-35020.37793640827,-16686.225436475925,-42151.43378394053,-51752.37974552867
-35028.424564412184,-17469.609376145527,-42071.36983530162,-51686.88913427462
-34904.81941757434,-17290.773068758615,-42145.80114433779,-51732.24082377444
-34821.76033517842,-16787.12121094718,-42209.97300266898,-51765.27670207938
-34803.27544251388,-16124.81667099198,-42279.35281745825,-51830.05205751086
-35040.09217501786,-16718.389596747114,-42155.61356015367,-51750.79277167234
-35036.22532322709,-17488.60835893254,-42079.14824237207,-51687.60439009719
-34926.18768527361,-17296.361004872444,-42155.5018014314,-51741.27092853438
-34841.45222204355,-16786.85299001372,-42225.10513366522,-51771.75870797142
-34810.02566933938,-16129.063502438486,-42274.56954414482,-51829.00152552146
-35047.28943673246,-16756.4546175545,-42158.58634216623,-51755.82191417479
-35043.28847447497,-17509.954274887357,-42084.02092266332,-51704.0552740163
-34916.442324691096,-17297.500943839663,-42145.93525480453,-51737.42642848807
-34829.337576548765,-16760.477931556456,-42206.12850262267,-51773.72566148349
-34830.16459109361,-16121.24039187913,-42283.19731750456,-51836.35524944726
-35061.23692527258,-16784.327242890267,-42147.34341470521,-51750.09986759423
-35051.31275073442,-17507.89791439747,-42097.63313503661,-51706.67042811757
-34919.593920659296,-17253.803283429537,-42151.88081882964,-51745.87538789218
-34825.22485556899,-16720.49066072591,-42214.71157249351,-51774.8208969618
-34817.9158351321,-16110.265685351576,-42276.93882905708,-51826.47577839802
-35047.021215799,-16799.057042486314,-42138.26860645635,-51738.34285001074
-35020.93673001966,-17493.16811480142,-42076.26486733733,-51694.399320411605
-34884.16640569764,-17248.595326971452,-42123.2929376713,-51721.91431783609
-34800.190901779046,-16712.93577110002,-42200.00412464191,-51765.83549569077
-34811.81380889581,-16115.585400531936,-42268.91455279762,-51825.760522575445
-35049.837535600374,-16841.972391840507,-42136.36870817765,-51745.00366985842
-35028.6704336012,-17515.51985925673,-42095.2862018688,-51712.0571985313
-34898.22565296002,-17255.70318170824,-42152.17139150755,-51740.66743143409
-34807.05288732683,-16703.43627970651,-42226.82621798828,-51778.01719641891
-34820.57569272228,-16120.569839545473,-42283.55494541585,-51830.521444144426
-35041.098003518346,-16858.87031064872,-42119.80606553627,-51721.91431783609
-35009.425581625175,-17510.200144076367,-42080.10936738365,-51694.46637564497
-34890.96133601205,-17247.589498470963,-42152.64077814112,-51733.09019006374
-34796.14523603264,-16667.852302533665,-42236.97390997099,-51775.89378069565
-34828.24234107046,-16117.150022643807,-42295.7813496329,-51832.26488021194
-35060.36520723882,-16887.413488318147,-42142.761307091874,-51732.10671330771
-35014.92411076118,-17485.36735598652,-42128.43383889602,-51701.97656178195
-34898.85150180477,-17200.561428136996,-42175.1042813187,-51738.00757384391
-34803.72247740298,-16623.327627578692,-42230.96129071251,-51777.3242923408
-34827.41532652561,-16084.807048416978,-42286.66183789514,-51825.201728964064
-35053.30205599094,-16895.281302366413,-42131.96541451996,-51719.23210850145
-35004.93288098966,-17495.35858575804,-42113.21230092196,-51696.20981171248
-34900.25966170546,-17226.824727871983,-42181.698045933015,-51738.74518141094
-34811.34442226224,-16647.28869763478,-42254.60943634623,-51781.48171680948
-34851.62226577071,-16136.43957810874,-42297.92711710061,-51830.67790635561
-35086.02500987351,-16966.292794500925,-42154.16069676408,-51739.14751281113
-35011.77251479298,-17503.002882361758,-42115.51453060085,-51699.27200070286
-34902.897167551186,-17214.151288765825,-42162.453193957,-51738.27579477737
-34794.13357903166,-16605.490935503356,-42240.41607861711,-51762.6168444892
-34839.64173074266,-16129.488185583135,-42281.61034364824,-51809.15317644515
-35061.03575957248,-16985.917626132683,-42117.034449223815,-51703.54118389382
-34984.190462135135,-17500.901818382958,-42083.7303499854,-51673.85806725718
-34891.967164512535,-17199.287378703044,-42157.91578983257,-51729.44685571753
-34798.156893033614,-16593.33158651967,-42241.60072107324,-51779.13478364168
-34832.779745194886,-16121.32979885695,-42255.74937531345,-51796.34562687226
-35059.694654905164,-16989.516256989988,-42109.16663517555,-51696.41097741258
-34989.420770337674,-17484.36152748603,-42097.47667282542,-51685.436270885024
-34871.09063519128,-17169.4030963663,-42130.467847641456,-51707.4527391735
-34783.91883181558,-16571.449228697926,-42220.79124698535,-51766.34958581324
-34859.13245190769,-16153.471607383684,-42272.80375633285,-51819.97142076152
-35079.76652142603,-17051.452940875643,-42117.66029806856,-51721.28846899134
-35000.79780826543,-17516.101004612567,-42108.5407863308,-51713.845338087725
-34898.136245982205,-17195.5099338901,-42173.807880140295,-51750.43514376106
-34788.05390453982,-16554.908937800996,-42243.724136796496,-51788.008426190434
-34865.346236866266,-16153.00222075012,-42272.93786679958,-51835.34942094677
-35083.879242405805,-17067.434438161188,-42111.71473404345,-51733.98425984196
-34988.169072648176,-17521.063091881646,-42092.82750997871,-51705.59754438372
-34887.161539454646,-17202.818954326984,-42153.44544094151,-51744.89191113615
-34794.111227287205,-16559.669859369977,-42244.349985641245,-51796.5244408279
-34875.270411404425,-16189.34615723445,-42250.429660133086,-51824.3300109303
-35092.21644308764,-17124.878421411326,-42112.11706544364,-51722.27194574737
-34985.73273250255,-17511.40713827695,-42090.52528029982,-51698.22146871346
-34895.00700175846,-17188.267968686578,-42150.58441765123,-51736.822931387775
-34793.59713716473,-16538.145129459517,-42220.18774988505,-51777.50310629643
-34873.99636197047,-16185.412250210316,-42227.45206683303,-51795.563315816325
-35092.01527738754,-17137.73067447313,-42084.95969593045,-51700.59075362572
-34994.13698841775,-17501.728832927805,-42086.837242464695,-51697.99795126891
-34898.963260527045,-17167.905529487794,-42146.896379816106,-51732.46434121899
-34798.69333490054,-16524.734082786334,-42229.03904068936,-51775.17852487308
-34882.51237660794,-16204.008901597132,-42226.379183099176,-51791.919981470106
-35082.00169587156,-17144.257383854077,-42064.686663709486,-51696.99212276842
-34971.24880209551,-17486.686108909384,-42067.34652129967,-51691.02420699885
-34881.66301031864,-17159.233052639134,-42146.80697283828,-51738.231091288464
-34791.63018365266,-16499.096631896096,-42240.93016873958,-51802.98409497549
-34896.07988549231,-16210.73677667818,-42237.6668140491,-51829.67207785512
-35093.110512865846,-17182.92590176176,-42093.74393150138,-51728.35162023921
-34978.64722951022,-17500.097155582567,-42099.01894319284,-51719.23210850145
-34886.20041444307,-17150.940555446214,-42158.429879955045,-51748.51289373791
-34803.20838728052,-16485.864399178554,-42257.29164568087,-51812.617696835725
-34905.62408037473,-16232.060340888542,-42258.94567477056,-51818.76442656093
