Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
0	0	0	0	0	0	0	0	0
1	12847.87212	23193.46645	-40867.79545	-37958.20182	-17444.21779	-187500.0224	14661.64913	-10983.51311
2	13171.65949	23432.18308	-40921.84197	-37977.67019	-17680.20751	-187500.0224	14633.79885	-11099.56337
3	13936.62559	24460.81036	-40998.37434	-38017.5457	-17945.76859	-187500.0224	14114.41137	-11370.04183
4	14166.53564	25073.80695	-40969.18296	-38026.82168	-17855.26637	-187500.0224	13831.6171	-11488.30491
5	13123.0668	23814.28615	-40836.03362	-37950.91515	-17488.25073	-187500.0224	14075.7205	-11363.98451
6	12839.35611	23166.82317	-40869.18126	-37963.25331	-17460.57927	-187500.0224	14645.04178	-11053.00469
7	13165.46806	23403.6399	-40929.15099	-37986.83441	-17697.3066	-187500.0224	14631.54133	-11159.26488
8	13913.15626	24412.30707	-41004.1858	-38035.89648	-17971.45074	-187500.0224	14099.59216	-11442.43913
9	14170.13427	25047.27543	-40965.36082	-38034.24246	-17878.28867	-187500.0224	13813.51218	-11556.27657
10	13148.59249	23810.55341	-40821.70615	-37939.3146	-17498.93486	-187500.0224	14068.32207	-11413.8736
11	12841.59128	23148.0477	-40874.09864	-37972.97632	-17487.8484	-187500.0224	14638.33626	-11118.11532
12	13149.64302	23375.16378	-40938.2705	-37999.39609	-17730.63305	-187500.0224	14623.96409	-11224.73314
13	13899.07466	24385.64144	-41009.72903	-38053.64377	-18005.91713	-187500.0224	14093.93717	-11517.27277
14	14148.49778	25029.77401	-40993.00992	-38060.14813	-17933.60924	-187500.0224	13784.25375	-11633.94888
15	13124.02792	23805.74778	-40855.5467	-37970.40587	-17557.18351	-187500.0224	14038.66131	-11490.92007
16	12827.28616	23133.78729	-40886.48151	-37982.36406	-17525.42168	-187500.0224	14621.30423	-11166.14922
17	13152.97343	23356.03069	-40951.6592	-38021.12198	-17768.80983	-187500.0224	14615.82805	-11277.57266
18	13881.90852	24344.96127	-41041.55791	-38086.94787	-18062.46705	-187500.0224	14068.52324	-11598.94605
19	14157.1479	25014.37366	-41023.65417	-38084.57858	-17988.92981	-187500.0224	13755.82233	-11711.84471
20	13156.57206	23802.84206	-40873.80807	-37984.8004	-17608.12314	-187500.0224	14013.04621	-11572.43688
21	12837.07623	23111.32379	-40913.59418	-38011.57779	-17581.52456	-187500.0224	14599.98066	-11276.38802
22	13142.95985	23329.11919	-41001.54829	-38059.23171	-17827.21494	-187500.0224	14604.98746	-11374.66864
23	13862.84248	24311.81363	-41091.71523	-38130.95845	-18113.29491	-187500.0224	14056.31918	-11697.94192
24	14174.89519	25021.9509	-41024.59294	-38078.99065	-17995.38946	-187500.0224	13761.05264	-11743.74065
25	13170.40779	23818.95766	-40882.65936	-37981.55939	-17607.49729	-187500.0224	14012.3086	-11583.14336
26	12816.02088	23094.35881	-40937.64465	-38045.95477	-17590.71113	-187500.0224	14581.83105	-11301.48903
27	13114.46138	23292.43997	-41004.76694	-38065.64666	-17825.98559	-187500.0224	14584.58031	-11368.11958
28	13849.90082	24278.1519	-41076.24782	-38108.20438	-18089.13268	-187500.0224	14051.33474	-11629.25501
29	14148.85541	24985.31639	-41050.4092	-38124.4541	-18014.70137	-187500.0224	13727.97206	-11749.28388
30	13174.58757	23819.27059	-40886.61562	-38019.4456	-17609.01721	-187500.0224	13997.73526	-11610.56895
31	12823.95575	23089.1285	-40926.53584	-38033.88483	-17562.52558	-187500.0224	14578.7018	-11277.93029
32	13132.96862	23294.78691	-40976.15671	-38038.55634	-17768.54161	-187500.0224	14612.29648	-11328.24407
33	13843.8882	24242.65733	-41051.99618	-38076.95664	-18035.42144	-187500.0224	14057.1462	-11592.37463
34	14182.1148	24980.04138	-41014.28878	-38091.30646	-17958.15145	-187500.0224	13738.81265	-11717.83498
35	13212.58553	23824.67971	-40866.09672	-38004.58169	-17565.18544	-187500.0224	13996.2824	-11590.29592
36	12839.49022	23065.79328	-40906.8216	-38021.72548	-17521.35366	-187500.0224	14569.44818	-11257.36669
37	13139.65179	23260.87931	-40961.80689	-38044.05487	-17735.17045	-187500.0224	14611.69298	-11295.54347
38	13854.92997	24210.06849	-41024.81646	-38055.72248	-17991.20968	-187500.0224	14067.74093	-11553.66141
39	14198.0516	24953.77808	-41013.52883	-38084.82445	-17937.40904	-187500.0224	13723.54641	-11691.50462
40	13233.57382	23814.28615	-40854.20559	-38001.69832	-17534.29532	-187500.0224	13980.52442	-11567.27362
41	12863.60775	23080.59014	-40895.55632	-38012.51656	-17476.85134	-187500.0224	14587.41898	-11223.5932
42	13143.51864	23262.51099	-40963.86325	-38051.05097	-17704.07918	-187500.0224	14623.87468	-11305.60175
43	13828.82313	24178.06079	-41023.87768	-38079.97412	-17968.47796	-187500.0224	14066.44452	-11570.29111
44	14185.28875	24939.47297	-40989.18778	-38061.71275	-17895.72303	-187500.0224	13725.62512	-11623.55532
45	13229.79638	23815.58255	-40841.28628	-37978.78778	-17505.21571	-187500.0224	13976.67992	-11488.26021
46	12844.00527	23052.40459	-40874.67979	-38012.24834	-17456.84653	-187500.0224	14574.87966	-11186.3552
47	13139.80825	23237.14176	-40933.55428	-38039.29395	-17674.95485	-187500.0224	14633.32947	-11233.58443
48	13830.14188	24152.87038	-41008.96907	-38059.36582	-17952.74233	-187500.0224	14081.48725	-11514.09882
