%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
128.0, 13585.613797380185, 12142.272250923188, 5947.575682112656, 8189.232133535402, 33896.264004261975, 187500.0, 18264.32565025397, 21620.976522085253, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807297687485E9, 0.0, 2022-09-19 14:45:29.768
129.0, 13472.022232058316, 12085.275302562155, 5954.862350805086, 8149.870711549606, 33820.893921958675, 187500.0, 18178.87493120133, 21596.166085739864, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807297687802E9, 0.0, 2022-09-19 14:45:29.768
130.0, 13484.203932786457, 12093.143116610423, 5971.693214379932, 8164.198179745457, 33832.20390465306, 187500.0, 18214.36950139636, 21597.060155518076, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807297687953E9, 0.0, 2022-09-19 14:45:29.768
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298587196E9, 0.0, 2022-09-19 14:45:29.858
1.0, 14399.597275209104, 13004.58020026448, 4733.384219811466, 10462.851579529237, 31658.630866841184, 187500.0, 18551.05382812665, 22430.78022370103, 0.754, -0.61, 0.34600000000000003, 192.0, 23.0, 144.0, 236.0, 240.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.663580729875651E9, 0.0, 2022-09-19 14:45:29.875
2.0, 14308.960951442832, 12955.965156074186, 4747.823446729594, 10435.135416404655, 31594.056677109802, 187500.0, 18494.23569372126, 22401.678252420217, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298786633E9, 0.0, 2022-09-19 14:45:29.878
3.0, 14342.577975103615, 12979.255673796615, 4763.89435099296, 10462.382192895675, 31624.231532124464, 187500.0, 18546.494072257767, 22408.00379610107, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298816772E9, 0.0, 2022-09-19 14:45:29.881
4.0, 14519.581439445192, 13082.386622713402, 4774.198505186857, 10544.346039813285, 31767.752083271993, 187500.0, 18718.89307724155, 22447.164052386768, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729886676E9, 0.0, 2022-09-19 14:45:29.886
5.0, 14620.56662089427, 13134.197966360804, 4751.89146422046, 10570.85520873728, 31858.522517504993, 187500.0, 18781.90264486106, 22474.92491900026, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298906982E9, 0.0, 2022-09-19 14:45:29.890
6.0, 14412.024845126254, 13014.996113180652, 4725.494054018743, 10469.959434266024, 31711.1351145667, 187500.0, 18563.906081188452, 22432.903639424283, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298947344E9, 0.0, 2022-09-19 14:45:29.894
7.0, 14312.134899155486, 12963.52004570008, 4745.051830417136, 10436.320058860787, 31641.487078843962, 187500.0, 18499.018967034695, 22404.159296054757, 0.754, -0.61, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807298986292E9, 0.0, 2022-09-19 14:45:29.898
8.0, 14335.64893432247, 12978.182790062761, 4758.015842201215, 10452.100390446234, 31666.69984658955, 187500.0, 18543.43188326739, 22403.891075121293, 0.77, -0.61, 0.324, 192.0, 24.0, 16.0, 236.0, 240.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.6635807299027205E9, 0.0, 2022-09-19 14:45:29.902
9.0, 14499.554276413237, 13073.20005574227, 4769.147010939957, 10527.917507638635, 31801.234996466043, 187500.0, 18710.242952137345, 22444.079511651937, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299077094E9, 0.0, 2022-09-19 14:45:29.907
10.0, 14626.065150030274, 13142.35635308699, 4751.17620839789, 10569.961138959068, 31909.775067541013, 187500.0, 18793.637310700098, 22485.02790749406, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729911714E9, 0.0, 2022-09-19 14:45:29.911
11.0, 14428.38632206754, 13028.00482845364, 4719.593193482541, 10470.898207533146, 31765.38279835973, 187500.0, 18580.356965107556, 22445.085340152425, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729915759E9, 0.0, 2022-09-19 14:45:29.915
12.0, 14311.620809033015, 12963.542397444535, 4728.802112198128, 10425.323000588776, 31675.953468794047, 187500.0, 18495.33092919957, 22407.75792691206, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729918717E9, 0.0, 2022-09-19 14:45:29.918
13.0, 14335.246602922274, 12980.172095319283, 4749.991565941759, 10446.154826421121, 31696.919405093126, 187500.0, 18538.58155472059, 22411.736537425106, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299227364E9, 0.0, 2022-09-19 14:45:29.922
14.0, 14483.349261683139, 13064.169950982327, 4765.794249271661, 10515.869917377224, 31817.14943851822, 187500.0, 18695.468449052387, 22443.028979662537, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299257507E9, 0.0, 2022-09-19 14:45:29.925
15.0, 14616.74447259241, 13135.293201839115, 4748.203426385335, 10567.971833702544, 31931.009224773556, 187500.0, 18795.984243867904, 22480.132875458345, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580729929828E9, 0.0, 2022-09-19 14:45:29.929
16.0, 14432.052008158209, 13029.792968010064, 4718.74382719324, 10481.35882393823, 31798.06104875339, 187500.0, 18591.465782101845, 22447.655790764784, 0.77, -0.61, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807299337797E9, 0.0, 2022-09-19 14:45:29.933
