%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
243.0, 10883.846686344945, 11212.283219371226, 7967.525180283211, 5978.175220271972, 32181.505224884182, 187500.0, 18095.81584880541, 20090.664337952654, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806771282563E9, 0.0, 2022-09-19 14:44:37.128
244.0, 11094.824802258589, 11332.356790585136, 7975.169476886926, 6082.49081164489, 32336.559276170647, 187500.0, 18303.932941428775, 20153.6068503388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806771282814E9, 0.0, 2022-09-19 14:44:37.128
245.0, 11142.076390037108, 11356.451971107957, 7941.820674159608, 6091.297398960281, 32370.10924459806, 187500.0, 18301.09426988295, 20174.796304082432, 0.76, -0.616, 0.318, 192.0, 23.0, 192.0, 236.0, 192.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.663580677128296E9, 0.0, 2022-09-19 14:44:37.128
246.0, 10910.020579102109, 11224.017885210264, 7922.128787294482, 5973.347243469625, 32203.40993445038, 187500.0, 18058.711953009602, 20111.294998084904, 0.76, -0.616, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806771283133E9, 0.0, 2022-09-19 14:44:37.128
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.756, -0.624, 0.322, 192.0, 23.0, 160.0, 236.0, 128.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.663580677202639E9, 0.0, 2022-09-19 14:44:37.202
1.0, 12946.08568502494, 10569.938787214613, 7286.065195329809, 10630.780235621958, 35582.43490248143, 187500.0, 18097.69339533966, 21190.884255276236, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772196362E9, 0.0, 2022-09-19 14:44:37.219
2.0, 13137.818948962564, 10681.362233324318, 7288.099204075242, 10700.49532657806, 35685.99053454286, 187500.0, 18285.58215923097, 21222.176697513663, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772226326E9, 0.0, 2022-09-19 14:44:37.222
3.0, 13095.864724619953, 10652.707296932615, 7262.707622374013, 10663.257320315519, 35647.92551373548, 187500.0, 18212.111975206375, 21218.019273044978, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772256384E9, 0.0, 2022-09-19 14:44:37.225
4.0, 12879.209265614661, 10523.469510492028, 7256.136209504153, 10564.172037145143, 35544.03460550721, 187500.0, 18015.818955399867, 21173.114618434265, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772307036E9, 0.0, 2022-09-19 14:44:37.230
5.0, 12830.214241768628, 10495.440422945074, 7271.335395733762, 10541.462664778552, 35551.72360559984, 187500.0, 18020.445766502115, 21153.065103657857, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677234706E9, 0.0, 2022-09-19 14:44:37.234
6.0, 12874.470695790136, 10522.061350591344, 7290.267323287407, 10556.61714751925, 35612.29683307372, 187500.0, 18098.34159592886, 21153.176862380133, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580677238612E9, 0.0, 2022-09-19 14:44:37.238
7.0, 13067.120381250428, 10632.747189134025, 7305.77943393939, 10623.471215185073, 35762.07587266873, 187500.0, 18287.794981932042, 21183.888159261725, 0.756, -0.624, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806772417085E9, 0.0, 2022-09-19 14:44:37.241
