%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, -43628.906444180786, -23069.86130116717, -36107.544434969954, -54186.35060624488, -50456.13502933205, -187500.02235174447, -41475.51703161204, -34702.245557575894, 0.652, -0.666, 0.424, 192.0, 20.0, 96.0, 235.0, 48.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6634988396137173E9, 0.0, 2022-09-18 16:00:39.613
34.0, -44831.16207494284, -25947.111957921024, -34951.28869429692, -53013.375760719275, -50256.69041355734, -187500.02235174447, -40661.935885183324, -33633.22867551192, 0.652, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988396137407E9, 0.0, 2022-09-18 16:00:39.613
35.0, -44230.74951538438, -29753.770500871004, -33725.22845568996, -51809.399045634156, -53632.8096548092, -187500.02235174447, -39634.4038408284, -32481.644449430045, 0.652, -0.666, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988396137545E9, 0.0, 2022-09-18 16:00:39.613
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.648, -0.672, 0.42, 192.0, 20.0, 64.0, 235.0, 0.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.6634988397191923E9, 0.0, 2022-09-18 16:00:39.719
1.0, -51585.345159214165, -20885.626481250107, -35781.9465734895, -51831.81784532283, -48888.42837672572, -187500.02235174447, -36742.401032734044, -30923.102012050393, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397361207E9, 0.0, 2022-09-18 16:00:39.736
2.0, -51725.82587311577, -22383.752153367062, -35152.163821716764, -51221.525814715125, -49360.51957136626, -187500.02235174447, -36223.01354682607, -30366.00713324632, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397391555E9, 0.0, 2022-09-18 16:00:39.739
3.0, -51361.984176872276, -22357.55590886544, -35052.38563446828, -51129.48133104818, -49660.83760986777, -187500.02235174447, -36107.58913845887, -30253.2425824693, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397431784E9, 0.0, 2022-09-18 16:00:39.743
4.0, -51239.653079468386, -21700.168752690406, -35275.94778251026, -51345.44388597535, -49671.76761290641, -187500.02235174447, -36284.74906501163, -30447.88157318611, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397472143E9, 0.0, 2022-09-18 16:00:39.747
5.0, -51200.67163713833, -20775.767657252272, -35710.465694721424, -51771.69165273806, -49453.25695911133, -187500.02235174447, -36650.06597638917, -30840.020577910018, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397501857E9, 0.0, 2022-09-18 16:00:39.750
6.0, -51619.45392125296, -20954.000467538892, -35807.51696914637, -51866.48540097301, -48882.95219933417, -187500.02235174447, -36768.59727723566, -30942.816250659973, 0.648, -0.672, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988397541528E9, 0.0, 2022-09-18 16:00:39.754
