%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
3.0, 8790.471707638706, 10293.447708302463, 10259.31659451921, 5016.200842404466, 28547.893887507187, 187500.0, 17208.853925329917, 18450.873309477964, 0.716, -0.682, 0.29, 192.0, 22.0, 96.0, 234.0, 176.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.6635806350087495E9, 0.0, 2022-09-19 14:43:55.008
4.0, 9020.895841228466, 10429.659239013105, 10265.038641099769, 5134.3968670841305, 28706.658328373236, 187500.0, 17424.59296281254, 18522.980037090783, 0.716, -0.682, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806350087848E9, 0.0, 2022-09-19 14:43:55.008
5.0, 8978.762802930212, 10402.077186355256, 10234.886137829559, 5103.327942291253, 28676.706990803123, 187500.0, 17334.202508235277, 18512.85469685253, 0.716, -0.682, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806350088015E9, 0.0, 2022-09-19 14:43:55.008
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.724, -0.666, 0.298, 192.0, 22.0, 160.0, 235.0, 48.0, 9.0, 80.0, 0.0, 0.0, 0.0, 1.6635806351034203E9, 0.0, 2022-09-19 14:43:55.103
1.0, 15535.870556339092, 16024.613800598838, 8045.823341110152, 12697.601341915291, 40155.55711454834, 187500.0, 17998.22813251354, 28398.51717931237, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351203513E9, 0.0, 2022-09-19 14:43:55.120
2.0, 15245.186119697824, 15829.37131278173, 8072.846600156618, 12379.468963082905, 39976.45258622797, 187500.0, 17737.472681697927, 28097.439181499387, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635124405E9, 0.0, 2022-09-19 14:43:55.124
3.0, 15144.536214415577, 15742.065398939301, 8140.930013767483, 12155.839759807559, 39908.90561448403, 187500.0, 17717.26670471033, 27825.664320667307, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351273737E9, 0.0, 2022-09-19 14:43:55.127
4.0, 15139.819996335507, 15703.463936264985, 8207.359398288656, 11971.70608898474, 39888.61023051861, 187500.0, 17793.687319003024, 27566.249974519014, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351303453E9, 0.0, 2022-09-19 14:43:55.130
5.0, 15268.677803120352, 15733.907012213114, 8260.511846603376, 11844.43525605622, 39945.76364109083, 187500.0, 17998.496353447004, 27330.5508292378, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351344652E9, 0.0, 2022-09-19 14:43:55.134
6.0, 15122.89972578284, 15591.101716888157, 8269.609006596686, 11569.777020189407, 39789.1449676925, 187500.0, 17887.698756182046, 27018.989863275274, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351374388E9, 0.0, 2022-09-19 14:43:55.137
7.0, 14757.694573127577, 15315.303542054124, 8300.521469178375, 11194.40182380698, 39463.36829225639, 187500.0, 17621.82475588617, 26627.543762629484, 0.724, -0.666, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351414323E9, 0.0, 2022-09-19 14:43:55.141
8.0, 14587.21781816695, 15152.359324974934, 8372.583493302285, 10920.9282303963, 39260.682673535666, 187500.0, 17603.51867717727, 26278.476569470953, 0.726, -0.658, 0.296, 192.0, 22.0, 176.0, 235.0, 112.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.663580635145381E9, 0.0, 2022-09-19 14:43:55.145
9.0, 14515.53577369878, 15044.936841122728, 8440.71161040206, 10700.048291688954, 39117.89972995517, 187500.0, 17677.055916435234, 25962.512309850732, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351495605E9, 0.0, 2022-09-19 14:43:55.149
10.0, 14605.41213815357, 15030.318800248957, 8508.660913546195, 10558.785266731415, 39077.64423819116, 187500.0, 17890.336262027773, 25692.033850197062, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580635154504E9, 0.0, 2022-09-19 14:43:55.154
11.0, 14445.753627509312, 14865.117056979783, 8516.77459678347, 10295.973455425914, 38857.1219273951, 187500.0, 17809.065319188277, 25369.67699166262, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351584904E9, 0.0, 2022-09-19 14:43:55.158
12.0, 14055.559224553017, 14563.569672533236, 8538.992230772046, 9940.133683697424, 38474.2812483646, 187500.0, 17546.43232183842, 24990.27848127824, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351614609E9, 0.0, 2022-09-19 14:43:55.161
13.0, 13867.089315305868, 14386.543856447204, 8598.447871023163, 9702.020550015039, 38232.63653905827, 187500.0, 17524.818184950138, 24671.184977434277, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351664739E9, 0.0, 2022-09-19 14:43:55.166
14.0, 13790.087555657336, 14279.434297017373, 8654.304880416976, 9525.084140906829, 38068.32886556731, 187500.0, 17602.602255654605, 24399.812448002394, 0.726, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635806351704764E9, 0.0, 2022-09-19 14:43:55.170
