%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
152.0, -47089.5152794737, -47317.659535129016, -37441.25067487367, -61025.895002591016, -55324.501433909114, -79174.39391307758, -62351.040524368356, -69508.31496814669, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026368281524E9, 0.0, 2022-09-18 17:03:56.828
153.0, -45029.24323430577, -47051.94199704433, -37440.02132892863, -60996.92714177694, -55374.278768811084, -79130.36097650063, -62342.92684113108, -69479.3024038437, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026368281755E9, 0.0, 2022-09-18 17:03:56.828
154.0, -48149.43500154436, -49655.853170854236, -37295.114969624876, -60810.87122093097, -55291.644369559814, -78930.55873281465, -62188.96802532292, -69303.41652672489, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026368281894E9, 0.0, 2022-09-18 17:03:56.828
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.396, -0.896, 0.224, 192.0, 12.0, 96.0, 228.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.663502636888562E9, 0.0, 2022-09-18 17:03:56.888
1.0, -61876.58004481555, -49876.39783339475, -36731.53808492876, -60903.0274633202, -55037.90736650317, -80126.62293036257, -62255.55387205528, -69642.15721394506, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369056118E9, 0.0, 2022-09-18 17:03:56.905
2.0, -55396.00466442164, -45469.95257973106, -36975.46267216953, -61174.13177181862, -55214.530851189, -80425.28693977439, -62501.91479944168, -69910.91458927568, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369086013E9, 0.0, 2022-09-18 17:03:56.908
3.0, -56028.156701106636, -47009.54073781261, -36816.60882432566, -60940.757207960756, -55182.791374062464, -80149.44406145145, -62329.1134630577, -69679.1493510186, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369116104E9, 0.0, 2022-09-18 17:03:56.911
4.0, -64077.377507373996, -52883.15449752266, -36481.93615459635, -60571.349927347896, -54898.2089636575, -79751.27008572461, -62000.07343293112, -69310.88200937296, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369156008E9, 0.0, 2022-09-18 17:03:56.915
5.0, -65209.538067524205, -52691.10830916266, -36548.45494609534, -60685.00854790313, -54887.14485015212, -79892.3095932376, -62078.77392515826, -69424.60768516155, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636918615E9, 0.0, 2022-09-18 17:03:56.918
6.0, -61775.863084299934, -49793.204640532094, -36727.35830871562, -60894.8243731051, -55035.38161937972, -80138.08937526816, -62257.40906684507, -69640.72670229991, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636921621E9, 0.0, 2022-09-18 17:03:56.921
7.0, -55297.67934056275, -45402.67382892058, -36967.19252672107, -61165.19107403649, -55210.06050229794, -80429.89139913219, -62497.064470894875, -69904.18671419463, 0.396, -0.896, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350263692662E9, 0.0, 2022-09-18 17:03:56.926
8.0, -56196.264171155, -47132.34122185007, -36802.37076310763, -60927.882603154496, -55172.666033824215, -80140.03397703577, -62316.37296871817, -69669.40399043608, 0.386, -0.904, 0.24, 192.0, 12.0, 16.0, 227.0, 192.0, 7.0, 128.0, 0.0, 0.0, 0.0, 1.66350263693062E9, 0.0, 2022-09-18 17:03:56.930
9.0, -64214.527811351756, -52945.73938199752, -36485.24421277574, -60576.98256695063, -54897.47135609047, -79752.8794113254, -62001.86157248755, -69313.02777684067, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026369346511E9, 0.0, 2022-09-18 17:03:56.934
10.0, -65179.385564254, -52635.720686402405, -36567.45392888236, -60704.85689697944, -54898.0077979574, -79902.14436079793, -62097.035300378244, -69435.40357773346, 0.386, -0.904, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502636938646E9, 0.0, 2022-09-18 17:03:56.938
