%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -17359.281165514134, 8481.72706147755, -36822.174408695035, -15553.796655392249, -26889.439152412317, -187500.02235174447, -10943.727009740713, 1931.4589418719938, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655543706E9, 0.0, 2022-09-18 15:26:05.554
231.0, -15133.226231721192, 10030.74765571924, -37061.606295300284, -15459.651107746497, -26325.59404678274, -187500.02235174447, -10839.903156745811, 2047.3303851283058, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554398E9, 0.0, 2022-09-18 15:26:05.554
232.0, -11932.41172223231, 12759.403915334215, -37518.94533860032, -15509.584904859652, -25440.50966984149, -187500.02235174447, -11010.55872566208, 2088.4352431816155, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655544145E9, 0.0, 2022-09-18 15:26:05.554
233.0, -13483.57808394171, 11878.834590772938, -37618.45530491535, -15899.444031649118, -26046.28664806922, -187500.02235174447, -11423.842480640707, 1642.3167755981417, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554431E9, 0.0, 2022-09-18 15:26:05.554
234.0, -17336.638848380906, 8787.744794815158, -37058.499402821, -15885.787115786925, -27207.795048689255, -187500.02235174447, -11303.768909426799, 1539.5434545926398, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655544472E9, 0.0, 2022-09-18 15:26:05.554
235.0, -17437.959305996814, 8434.184901021112, -36832.925597778034, -15573.622652724107, -26919.815173127077, -187500.02235174447, -10969.878550753421, 1892.4327960530277, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655544631E9, 0.0, 2022-09-18 15:26:05.554
236.0, -15313.56010598661, 9893.86557267494, -37048.396414327195, -15464.702601993395, -26358.98755299897, -187500.02235174447, -10848.530930105559, 2037.383858845694, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554479E9, 0.0, 2022-09-18 15:26:05.554
237.0, -12038.604860139474, 12657.725829807023, -37495.9006900669, -15498.789012287738, -25457.340533416336, -187500.02235174447, -10995.471298154747, 2106.4954527015034, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554495E9, 0.0, 2022-09-18 15:26:05.554
238.0, -13258.853645188052, 12047.545557921596, -37632.916883577935, -15890.793906544914, -25956.678504547897, -187500.02235174447, -11423.797777151798, 1675.5761713476386, 0.586, -0.602, 0.578, 192.0, 18.0, 80.0, 237.0, 48.0, 18.0, 16.0, 0.0, 0.0, 0.0, 1.663496765554511E9, 0.0, 2022-09-18 15:26:05.554
239.0, -17223.539021437053, 8890.071080931555, -37084.31566766687, -15912.832726577846, -27171.42876046047, -187500.02235174447, -11339.755217999842, 1528.278175387165, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655545292E9, 0.0, 2022-09-18 15:26:05.554
240.0, -17506.601513219062, 8395.963418002537, -36835.56310362376, -15597.09198440218, -26934.18734481184, -187500.02235174447, -10998.377024933938, 1878.1723830905419, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655545456E9, 0.0, 2022-09-18 15:26:05.554
241.0, -15481.175837656956, 9763.59960598941, -37028.23514082851, -15484.215674902878, -26392.738687126483, -187500.02235174447, -10858.209235454708, 2010.15943409913, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554562E9, 0.0, 2022-09-18 15:26:05.554
242.0, -12163.729925600283, 12534.835938791746, -37468.45274787578, -15499.59367508813, -25489.415286709704, -187500.02235174447, -10982.753155559678, 2084.9483710465875, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655545783E9, 0.0, 2022-09-18 15:26:05.554
243.0, -13050.267165931125, 12199.60447545105, -37649.904209363965, -15866.609319044272, -25873.105332029503, -187500.02235174447, -11415.058245069773, 1700.0513315261999, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655545948E9, 0.0, 2022-09-18 15:26:05.554
244.0, -17094.658862907752, 9003.260314853229, -37115.27283373747, -15911.849249821813, -27139.17519321146, -187500.02235174447, -11348.897081482064, 1526.8253119975702, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655546112E9, 0.0, 2022-09-18 15:26:05.554
245.0, -17564.693697058403, 8365.60974903223, -36824.87896977412, -15588.195990108967, -26956.561441011603, -187500.02235174447, -10998.93581854532, 1878.1276796016311, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554628E9, 0.0, 2022-09-18 15:26:05.554
246.0, -15640.499072134386, 9642.34139231937, -37010.21963479753, -15472.369250341566, -26414.41987924813, -187500.02235174447, -10859.952671522222, 2019.5024632814484, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655548098E9, 0.0, 2022-09-18 15:26:05.554
247.0, -12308.636284904038, 12403.966475005922, -37455.30992213606, -15481.622872546062, -25515.119792833306, -187500.02235174447, -10978.707489813267, 2101.958048577076, 0.586, -0.602, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655548265E9, 0.0, 2022-09-18 15:26:05.554
248.0, -12864.25594857406, 12339.660506208003, -37680.28023007873, -15849.37612406923, -25793.4884182797, -187500.02235174447, -11417.293419515303, 1712.1659770209762, 0.592, -0.602, 0.5740000000000001, 192.0, 18.0, 128.0, 237.0, 48.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6634967655548422E9, 0.0, 2022-09-18 15:26:05.554
249.0, -16969.422038724668, 9120.09288312112, -37155.26010456802, -15936.659686167204, -27100.014936925763, -187500.02235174447, -11389.711366857455, 1489.3414365460203, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655548592E9, 0.0, 2022-09-18 15:26:05.554
250.0, -17643.483596263362, 8329.623440459185, -36829.90811227657, -15610.435975841998, -26979.159054655916, -187500.02235174447, -11028.820100882067, 1836.776952359313, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554875E9, 0.0, 2022-09-18 15:26:05.554
251.0, -15815.356769008253, 9524.435940317624, -36990.25952699894, -15471.20695962989, -26439.006798148966, -187500.02235174447, -10863.90893029081, 2004.035056118376, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655548909E9, 0.0, 2022-09-18 15:26:05.554
252.0, -12464.651461202082, 12272.605272842084, -37420.374145552414, -15463.517959537265, -25542.14305187977, -187500.02235174447, -10952.712411011746, 2106.5625079348692, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655549111E9, 0.0, 2022-09-18 15:26:05.554
253.0, -12684.905551064678, 12469.345327537696, -37700.39680008851, -15834.623972728727, -25712.485696373667, -187500.02235174447, -11401.31192222976, 1728.2592330287973, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554927E9, 0.0, 2022-09-18 15:26:05.554
254.0, -16818.14543225115, 9245.039134626286, -37203.8304452694, -15958.452637011129, -27046.54956418867, -187500.02235174447, -11410.051454311784, 1467.7496514021936, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655549428E9, 0.0, 2022-09-18 15:26:05.554
255.0, -17697.26189342283, 8298.196887755024, -36838.49118214741, -15630.552545851773, -26987.25038614874, -187500.02235174447, -11045.47215050127, 1814.0228765038105, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655549583E9, 0.0, 2022-09-18 15:26:05.554
0.0, -15974.25532034103, 9400.897848713143, -36992.15942527764, -15487.121401682069, -26445.734673230014, -187500.02235174447, -10887.020634057599, 1982.353863996728, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765554974E9, 0.0, 2022-09-18 15:26:05.554
1.0, -12635.26232662944, 12110.756291241205, -37408.572424480015, -15471.29636660771, -25573.54725283948, -187500.02235174447, -10955.059344179554, 2081.2379814670066, 0.592, -0.602, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655549903E9, 0.0, 2022-09-18 15:26:05.554
2.0, -12510.785461757834, 12587.966035362011, -37711.23739614933, -15818.486013231995, -25627.03497732103, -187500.02235174447, -11386.783288333809, 1741.8267419131687, 0.59, -0.6, 0.5680000000000001, 192.0, 18.0, 112.0, 237.0, 64.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.6634967655550065E9, 0.0, 2022-09-18 15:26:05.555
3.0, -16649.6803342915, 9396.494555055448, -37249.85268710288, -15971.148427861743, -26942.14456583793, -187500.02235174447, -11439.22048082596, 1440.4358196778082, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655550232E9, 0.0, 2022-09-18 15:26:05.555
4.0, -17746.301620757775, 8275.107535732692, -36884.78164491435, -15666.449447446998, -27002.74014505627, -187500.02235174447, -11081.078479418575, 1753.6284629855709, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655550392E9, 0.0, 2022-09-18 15:26:05.555
5.0, -16115.272476109563, 9293.877696261132, -37000.36251549274, -15515.239896206844, -26500.71996459007, -187500.02235174447, -10897.168326040308, 1946.3005001903177, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655550992E9, 0.0, 2022-09-18 15:26:05.555
6.0, -12811.885811315276, 11953.690582953763, -37406.046677356564, -15487.233160404345, -25639.641361193822, -187500.02235174447, -10952.153617400363, 2051.487809596993, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655551152E9, 0.0, 2022-09-18 15:26:05.555
7.0, -12361.185236118465, 12687.967740055054, -37743.13333548705, -15815.60263819726, -25589.72991582512, -187500.02235174447, -11377.619073107133, 1735.1212185765767, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655551307E9, 0.0, 2022-09-18 15:26:05.555
8.0, -16468.25122454777, 9537.84698699081, -37316.2597198796, -16006.844163756869, -26949.587696741546, -187500.02235174447, -11463.114495648682, 1391.9772376987025, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655551467E9, 0.0, 2022-09-18 15:26:05.555
9.0, -17791.899179446602, 8254.767448278362, -36903.98179340146, -15694.63499720514, -27053.25508752526, -187500.02235174447, -11104.48075586328, 1711.562479920683, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655551624E9, 0.0, 2022-09-18 15:26:05.555
10.0, -16267.420800616837, 9189.383290932572, -37011.069001086835, -15530.528489414275, -26530.40308122672, -187500.02235174447, -10918.581297228491, 1907.743741004913, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555184E9, 0.0, 2022-09-18 15:26:05.555
11.0, -13003.373206063892, 11790.656958896752, -37393.887328372875, -15486.741422026327, -25687.83172223946, -187500.02235174447, -10943.16821612933, 2021.06708539332, 0.59, -0.6, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655551996E9, 0.0, 2022-09-18 15:26:05.555
12.0, -12228.70644673186, 12771.138581173253, -37760.8135653512, -15793.653225142149, -25535.549287265458, -187500.02235174447, -11364.610357834144, 1750.007480383811, 0.586, -0.598, 0.5640000000000001, 192.0, 18.0, 80.0, 237.0, 80.0, 17.0, 160.0, 0.0, 0.0, 0.0, 1.6634967655552156E9, 0.0, 2022-09-18 15:26:05.555
13.0, -16272.673460563836, 9691.783451054509, -37350.882572040864, -16009.615780069325, -26889.84148381251, -187500.02235174447, -11477.598426055722, 1404.158938426845, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555232E9, 0.0, 2022-09-18 15:26:05.555
14.0, -17818.676569304058, 8243.189244650514, -36906.82046494728, -15705.140317099133, -27074.153968590974, -187500.02235174447, -11115.500165879746, 1702.755892605292, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655552478E9, 0.0, 2022-09-18 15:26:05.555
15.0, -16395.988034723763, 9091.437946729417, -36993.18760552259, -15530.014399291802, -26554.945296638645, -187500.02235174447, -10916.100253593953, 1915.9021277311, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655552635E9, 0.0, 2022-09-18 15:26:05.555
16.0, -13189.697347843332, 11625.030532482926, -37367.892249571356, -15484.372137114065, -25739.62071414241, -187500.02235174447, -10939.54723352757, 2042.904739726155, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655552793E9, 0.0, 2022-09-18 15:26:05.555
17.0, -12102.888477192937, 12852.655393201756, -37750.46470766839, -15770.988556264469, -25485.503731430024, -187500.02235174447, -11337.497691809856, 1800.9247542530006, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655552983E9, 0.0, 2022-09-18 15:26:05.555
18.0, -16069.406696487273, 9862.796647882062, -37379.984543321676, -16025.060835487944, -26819.075860867008, -187500.02235174447, -11495.74804255343, 1412.5631943420403, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496765555314E9, 0.0, 2022-09-18 15:26:05.555
19.0, -17849.857252819213, 8239.72472425994, -36903.57946200126, -15730.129567400167, -27078.825483182132, -187500.02235174447, -11145.764427872233, 1704.0522937837, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349676555533E9, 0.0, 2022-09-18 15:26:05.555
20.0, -16528.869155510565, 8999.661683995924, -36971.48406165648, -15544.721847143395, -26564.958878154623, -187500.02235174447, -10929.332486311494, 1929.4919883599268, 0.586, -0.598, 0.5640000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634967655553613E9, 0.0, 2022-09-18 15:26:05.555
