%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, 12192.809545136637, 20582.02273631367, -45912.65123041287, -38288.3370862409, -22787.469361718817, -187500.02235174447, 10145.72502919734, -38446.25216081765, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052188509E9, 0.0, 2022-09-18 15:08:25.218
227.0, 9122.70803722239, 17840.313057936797, -45628.426447919184, -38004.91696654761, -22520.075442799982, -187500.02235174447, 7341.45281809006, -38845.49902027834, 0.588, -0.752, 0.36, 192.0, 18.0, 96.0, 232.0, 128.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6634957052188728E9, 0.0, 2022-09-18 15:08:25.218
228.0, 9122.864499433577, 17844.91751729459, -45928.632727698416, -38298.88710962381, -22438.96096217167, -187500.02235174447, 7198.468708809461, -37996.08802748776, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052188883E9, 0.0, 2022-09-18 15:08:25.218
229.0, 11938.066713579503, 20374.576196023965, -46489.25918212643, -38834.993700384344, -22541.533117477076, -187500.02235174447, 9572.872170552275, -36763.14345158857, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189026E9, 0.0, 2022-09-18 15:08:25.218
230.0, 14779.867503627242, 22945.83147118467, -46668.5648761469, -39019.26148167389, -22779.400381970452, -187500.02235174447, 12183.824143865604, -36595.4383129404, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495705218916E9, 0.0, 2022-09-18 15:08:25.218
231.0, 12237.937717191902, 20628.112033380516, -45925.16820730784, -38298.641240434794, -22798.488771735287, -187500.02235174447, 10179.990253447326, -38432.43878274426, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189293E9, 0.0, 2022-09-18 15:08:25.218
232.0, 9137.817816474178, 17859.692020379545, -45633.90262531074, -38007.196844482045, -22532.435957483765, -187500.02235174447, 7353.522760095926, -38849.00824415782, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189426E9, 0.0, 2022-09-18 15:08:25.218
233.0, 9108.291162048718, 17840.313057936797, -45929.77266666564, -38293.43328397671, -22448.88513670983, -187500.02235174447, 7183.805964446779, -38001.20657696803, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189558E9, 0.0, 2022-09-18 15:08:25.218
234.0, 11897.006559015103, 20345.54127997652, -46485.61584778021, -38832.266787560795, -22543.880050644882, -187500.02235174447, 9533.376638099748, -36773.96169590494, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189696E9, 0.0, 2022-09-18 15:08:25.218
235.0, 14779.152247804672, 22951.799386954237, -46675.896248328245, -39024.00005149842, -22777.299317991652, -187500.02235174447, 12176.69393738436, -36584.418902923935, 0.588, -0.752, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634957052189827E9, 0.0, 2022-09-18 15:08:25.218
