%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -13055.408067155848, 4685.104451788003, -39977.01137983935, -16294.555818385581, 6170.869609221174, -187500.02235174447, -13989.420412709764, -1768.693538748448, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182715163E9, 0.0, 2022-09-18 15:28:38.271
231.0, -10575.660833795171, 6737.955717796769, -40202.38401918221, -16287.358556670972, 6290.697311246075, -187500.02235174447, -13935.865632994848, -1714.468206699873, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182715456E9, 0.0, 2022-09-18 15:28:38.271
232.0, -7688.083671102962, 9074.338862221106, -40516.26956656809, -16427.660456616934, 6333.567957111354, -187500.02235174447, -14142.0381238506, -1790.8664692481125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182715633E9, 0.0, 2022-09-18 15:28:38.271
233.0, -10334.373752400132, 6750.293880736099, -40418.07835317592, -16671.428581646513, 5432.949117773666, -187500.02235174447, -14436.678819260458, -2239.10835255484, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182715795E9, 0.0, 2022-09-18 15:28:38.271
234.0, -13458.164150496024, 4252.575844833355, -39991.092978846194, -16448.313468493638, 5429.864577038834, -187500.02235174447, -14212.66963632937, -2032.9135099546327, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182715957E9, 0.0, 2022-09-18 15:28:38.271
235.0, -13105.990064858206, 4645.921843757849, -39958.928818575005, -16281.480047879226, 6157.16798987007, -187500.02235174447, -13989.979206321146, -1755.7295269643698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182716117E9, 0.0, 2022-09-18 15:28:38.271
236.0, -10732.79359731598, 6612.182451746757, -40192.32573417732, -16281.480047879226, 6282.427165797611, -187500.02235174447, -13929.249516636077, -1723.8559393711018, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182716277E9, 0.0, 2022-09-18 15:28:38.271
237.0, -7714.883412704875, 9058.312661446651, -40515.755476445614, -16405.15224995044, 6350.264710219469, -187500.02235174447, -14121.78744337409, -1784.0268354447885, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182716434E9, 0.0, 2022-09-18 15:28:38.271
238.0, -10134.504453480775, 6914.065112360134, -40446.15214421179, -16659.04571521827, 5470.768269392046, -187500.02235174447, -14434.66716225948, -2235.1073902973403, 0.61, -0.64, 0.52, 192.0, 19.0, 16.0, 236.0, 0.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6634969182716599E9, 0.0, 2022-09-18 15:28:38.271
239.0, -13407.537449304755, 4283.4436039261345, -40014.47290354644, -16455.376619741513, 5395.107614410832, -187500.02235174447, -14228.651133614914, -2061.7919637908894, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918271692E9, 0.0, 2022-09-18 15:28:38.271
240.0, -13156.192082904827, 4601.5312792696095, -39960.51579243133, -16277.74730655519, 6142.907576907584, -187500.02235174447, -13994.203686023198, -1767.888875948057, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496918271708E9, 0.0, 2022-09-18 15:28:38.271
241.0, -10886.238323001662, 6482.788203094984, -40181.37337939422, -16277.680251321824, 6273.866447671229, -187500.02235174447, -13931.149414914778, -1726.8063696392023, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182717242E9, 0.0, 2022-09-18 15:28:38.271
242.0, -7766.784163330098, 9022.706332529347, -40501.65152569432, -16398.37967138048, 6356.6796608781415, -187500.02235174447, -14106.096518766466, -1765.8101637137133, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349691827174E9, 0.0, 2022-09-18 15:28:38.271
243.0, -9947.912090767872, 7079.155096907031, -40451.181286714236, -16659.380991385104, 5513.035418157032, -187500.02235174447, -14426.575830766658, -2213.96264004262, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182717557E9, 0.0, 2022-09-18 15:28:38.271
244.0, -13336.861233337073, 4342.340450565869, -40017.75860998137, -16470.464047248846, 5418.353428644351, -187500.02235174447, -14240.452854687317, -2063.1777719471183, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182717717E9, 0.0, 2022-09-18 15:28:38.271
245.0, -13198.816859581097, 4565.589674185476, -39949.96576904843, -16284.408126402872, 6161.0348416608385, -187500.02235174447, -13994.628369167849, -1761.2280561003754, 0.61, -0.64, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634969182717876E9, 0.0, 2022-09-18 15:28:38.271
