%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -60925.20039381986, -51105.766130181095, -36267.27000084758, -60816.07917738905, -55397.636341766876, -81319.0437935643, -62265.120418682156, -69789.16463722762, 0.39, -0.906, 0.20400000000000001, 192.0, 12.0, 48.0, 227.0, 176.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.663502688773162E9, 0.0, 2022-09-18 17:04:48.773
255.0, -67045.26448789412, -54532.66853483541, -36096.07799006438, -60663.01443135911, -55173.91773151371, -81155.652541596, -62106.02070164928, -69644.16887094604, 0.39, -0.906, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688773193E9, 0.0, 2022-09-18 17:04:48.773
0.0, -65421.589067171706, -52499.53150743622, -36233.76473590908, -60842.47658759077, -55264.375241324335, -81363.47906154145, -62254.056305176775, -69815.13736428469, 0.39, -0.906, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026887732077E9, 0.0, 2022-09-18 17:04:48.773
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.388, -0.906, 0.23600000000000002, 192.0, 12.0, 32.0, 227.0, 176.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6635026888326538E9, 0.0, 2022-09-18 17:04:48.832
1.0, -45431.909910668124, -47056.546456402124, -37840.36342386764, -60598.59670383891, -54109.66177101872, -79190.93420397451, -61939.34374324605, -69491.12647666055, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688850686E9, 0.0, 2022-09-18 17:04:48.850
2.0, -51439.56708187665, -52032.24593785357, -37564.22997286677, -60250.736504880966, -53991.97983646153, -78830.42291765487, -61639.428036144745, -69153.21280398523, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888536649E9, 0.0, 2022-09-18 17:04:48.853
3.0, -55287.57635206894, -52711.940134995006, -37547.17559184737, -60277.580949971794, -53872.82268677028, -78859.05550230212, -61641.52910012354, -69189.91436838084, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350268885666E9, 0.0, 2022-09-18 17:04:48.856
4.0, -54111.18168964168, -50523.078503975696, -37670.2890003072, -60428.83520470086, -53944.6835451941, -79027.23002758385, -61772.19739820927, -69335.29011431815, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888596785E9, 0.0, 2022-09-18 17:04:48.859
5.0, -48867.95417880466, -47221.05529559318, -37857.171935698025, -60657.314736523, -54023.58520312133, -79268.69592293452, -61969.13861860498, -69562.36148623962, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888637073E9, 0.0, 2022-09-18 17:04:48.863
6.0, -45470.62313206472, -47133.14588465046, -37860.27882817732, -60601.971817251666, -54136.84149227638, -79198.95848023397, -61946.09397007155, -69504.89515124501, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888666852E9, 0.0, 2022-09-18 17:04:48.866
7.0, -51566.92732178299, -52106.92311607875, -37583.65363879844, -60255.31861249431, -54012.34227566031, -78835.98850202424, -61646.133559481335, -69170.22248151571, 0.388, -0.906, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888707204E9, 0.0, 2022-09-18 17:04:48.870
8.0, -55303.20022144321, -52683.15108813657, -37561.92774318788, -60276.08338309329, -53887.08309973277, -78868.77851114018, -61644.948917025205, -69192.19424631528, 0.38, -0.9, 0.242, 192.0, 11.0, 224.0, 227.0, 224.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6635026888757267E9, 0.0, 2022-09-18 17:04:48.875
9.0, -54066.56760770889, -50478.59853250963, -37681.86720393506, -60425.68360873266, -53957.647556978176, -79043.30093184722, -61770.78923830858, -69343.13557662196, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688879726E9, 0.0, 2022-09-18 17:04:48.879
10.0, -48739.56575865338, -47159.05155647416, -37871.991142271894, -60653.33612600996, -54039.11966551777, -79281.45876901851, -61972.245511084264, -69567.65884967553, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888836737E9, 0.0, 2022-09-18 17:04:48.883
11.0, -45493.310152686856, -47197.22833600383, -37856.32256940872, -60574.501523316096, -54138.003782988046, -79193.05761969776, -61933.46523445431, -69481.2023021224, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688887698E9, 0.0, 2022-09-18 17:04:48.887
12.0, -51668.31483463226, -52172.25726512162, -37572.67893227088, -60221.232202199964, -53999.89235399871, -78833.17218222287, -61630.755559296085, -69140.47230964569, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888907435E9, 0.0, 2022-09-18 17:04:48.890
13.0, -55279.82029674295, -52657.60304422415, -37562.46418505481, -60252.837568859766, -53879.90818976262, -78873.80765364262, -61643.116073979865, -69178.35851649744, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688894702E9, 0.0, 2022-09-18 17:04:48.894
14.0, -53973.360833330255, -50425.66960163946, -37682.202480101885, -60403.04129159943, -53945.97994637251, -79040.52931553476, -61769.76105806364, -69325.8129746691, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026888986857E9, 0.0, 2022-09-18 17:04:48.898
15.0, -48580.33193115377, -47096.51137548821, -37871.47705214942, -60631.69963737722, -54025.1498252332, -79275.15557708211, -61970.233854083286, -69543.63072438606, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889037793E9, 0.0, 2022-09-18 17:04:48.903
16.0, -45507.86113832726, -47265.982301948345, -37856.344921153184, -60560.59873826489, -54129.823044517405, -79180.45123582498, -61929.6654378969, -69468.7970839497, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688907771E9, 0.0, 2022-09-18 17:04:48.907
17.0, -51761.3204433108, -52230.48355942769, -37574.891754971955, -60220.673408588584, -53991.8457259948, -78824.70087107431, -61627.55925983898, -69139.77940556758, 0.38, -0.9, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688911713E9, 0.0, 2022-09-18 17:04:48.911
18.0, -55256.68624123171, -52624.74597987485, -37567.67214151289, -60259.56544394082, -53878.67884381758, -78873.42767398688, -61641.52910012354, -69177.57620544151, 0.374, -0.892, 0.254, 192.0, 11.0, 176.0, 228.0, 32.0, 7.0, 240.0, 0.0, 0.0, 0.0, 1.663502688915804E9, 0.0, 2022-09-18 17:04:48.915
19.0, -53893.743919580455, -50390.107976211075, -37690.159701127974, -60411.311437047894, -53952.57371098682, -79047.34659759363, -61769.246967941166, -69331.08798636055, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688918831E9, 0.0, 2022-09-18 17:04:48.918
20.0, -48435.649089294566, -47054.579502890054, -37880.41774993155, -60638.874547347375, -54034.38109569324, -79286.08558012075, -61972.93841516238, -69552.8172913572, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350268892279E9, 0.0, 2022-09-18 17:04:48.922
21.0, -45528.69296415961, -47356.01512861432, -37859.630627588114, -60557.156569618775, -54140.48482662259, -79184.60866029367, -61928.436091951866, -69474.2956130857, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889267588E9, 0.0, 2022-09-18 17:04:48.926
22.0, -51861.32214800384, -52314.45906334628, -37577.21633639531, -60217.052425986825, -53995.332598129826, -78825.75140306371, -61627.20163192769, -69150.35178069494, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889318607E9, 0.0, 2022-09-18 17:04:48.931
23.0, -55250.204235339676, -52616.162910004015, -37570.24259212525, -60257.509083450925, -53878.924713006585, -78874.25468853173, -61645.03832400302, -69181.30894676554, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688935835E9, 0.0, 2022-09-18 17:04:48.935
24.0, -53833.10363687321, -50361.02835667472, -37690.2938115947, -60411.64671321472, -53950.74086794149, -79046.25136211532, -61771.549197620065, -69337.54764050814, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889397604E9, 0.0, 2022-09-18 17:04:48.939
25.0, -48311.70866628989, -47010.25599363518, -37880.90948830956, -60643.30019274953, -54038.4044096952, -79285.77265569838, -61972.200807595356, -69565.42367522999, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889438653E9, 0.0, 2022-09-18 17:04:48.943
26.0, -45578.85027871731, -47439.61065287717, -37856.344921153184, -60551.50157827158, -54146.94448077017, -79178.79720673528, -61919.94242905884, -69473.78152296324, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688946855E9, 0.0, 2022-09-18 17:04:48.946
27.0, -51986.42486172019, -52385.93994211435, -37581.50787133072, -60214.660789330104, -54003.580391833835, -78832.59103686703, -61624.89940224879, -69155.11270226393, 0.374, -0.892, 0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688950843E9, 0.0, 2022-09-18 17:04:48.950
28.0, -55255.591005753406, -52586.12216545608, -37584.882984743475, -60258.09022880677, -53894.861506803216, -78888.71626719431, -61647.452312404195, -69197.26809230664, 0.38, -0.892, 0.266, 192.0, 11.0, 224.0, 228.0, 32.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.663502688955004E9, 0.0, 2022-09-18 17:04:48.955
29.0, -53774.5420664003, -50311.07220781711, -37712.93612872793, -60408.62922771326, -53972.176190874125, -79062.29991463422, -61779.75228783516, -69344.70019873383, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889589052E9, 0.0, 2022-09-18 17:04:48.958
30.0, -48194.42906313289, -46955.024833086114, -37910.5479014573, -60640.19330027024, -54062.96897685158, -79302.98349892897, -61987.757621736244, -69572.30801252223, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889638977E9, 0.0, 2022-09-18 17:04:48.963
31.0, -45632.762686343514, -47512.566746779295, -37879.970715042444, -60538.82813916542, -54164.848228078874, -79181.14413990309, -61928.212574507306, -69472.88745318502, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889678912E9, 0.0, 2022-09-18 17:04:48.967
32.0, -52107.52661317905, -52446.51316958823, -37609.35814492204, -60206.904734004114, -54016.991438507015, -78834.37917642346, -61639.94212626721, -69153.88335631888, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688972056E9, 0.0, 2022-09-18 17:04:48.972
33.0, -55267.50448554808, -52558.80833373169, -37618.656470615446, -60261.73356315298, -53913.033475045384, -78897.94753765436, -61669.37937371485, -69202.40899353135, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889749537E9, 0.0, 2022-09-18 17:04:48.974
34.0, -53729.10096992266, -50275.935265533364, -37746.53080064426, -60417.77109119548, -53989.3423306158, -79072.49231010584, -61800.91938983434, -69357.4183413289, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889789221E9, 0.0, 2022-09-18 17:04:48.978
35.0, -48087.02893102514, -46921.6760303588, -37942.041509394825, -60653.559643454515, -54078.83871541485, -79309.89018796566, -62007.96359872384, -69596.2243790894, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688982942E9, 0.0, 2022-09-18 17:04:48.982
36.0, -45701.628411010315, -47611.31675378284, -37895.281659994325, -60537.017647864544, -54170.41381244824, -79172.11403514315, -61935.275725755186, -69473.22272935185, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502688986892E9, 0.0, 2022-09-18 17:04:48.986
37.0, -52238.19491126477, -52522.24087980281, -37615.19195022487, -60203.48491710245, -54009.70476981458, -78824.2091326963, -61639.96447801167, -69147.96014403822, 0.38, -0.892, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889918847E9, 0.0, 2022-09-18 17:04:48.991
38.0, -55291.75612828209, -52548.92886268245, -37624.177351495906, -60262.91820560911, -53906.395006942155, -78890.61616547301, -61672.17334177177, -69212.08729888049, 0.378, -0.886, 0.264, 192.0, 11.0, 208.0, 228.0, 80.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6635026889960003E9, 0.0, 2022-09-18 17:04:48.996
39.0, -53694.5228212503, -50252.46593385529, -37748.967140789886, -60422.04027438644, -53984.424946835636, -79067.88785074805, -61803.60159916897, -69372.9304519809, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026889999006E9, 0.0, 2022-09-18 17:04:48.999
40.0, -47988.94947635526, -46880.101785671926, -37940.54394251632, -60653.60434694342, -54072.75904092301, -79303.89992045164, -62007.18128766791, -69601.65585299204, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890029013E9, 0.0, 2022-09-18 17:04:49.002
41.0, -45775.791499113024, -47694.80051932341, -37890.40897970307, -60535.54243273049, -54169.63150139231, -79163.66507573905, -61930.02306580819, -69478.8553689546, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890069215E9, 0.0, 2022-09-18 17:04:49.006
42.0, -52373.82529661957, -52589.27376142428, -37617.672993859414, -60216.404225397615, -54013.39280764971, -78827.76306006468, -61642.57963211294, -69170.24483326016, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890109384E9, 0.0, 2022-09-18 17:04:49.010
43.0, -55317.81826231698, -52527.76176068327, -37631.10639227705, -60281.69367095157, -53918.82257685931, -78900.27211907771, -61675.32493773996, -69234.97548520274, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890149956E9, 0.0, 2022-09-18 17:04:49.014
44.0, -53657.64244289904, -50213.52919501415, -37759.07012928368, -60443.52030080799, -53997.81364176436, -79077.27558341928, -61807.9378375933, -69392.08589697909, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890199704E9, 0.0, 2022-09-18 17:04:49.019
45.0, -47889.730082718146, -46850.172799846274, -37953.61971302268, -60677.319547810504, -54091.42274754319, -79313.46646707851, -62013.32801739312, -69616.67622526601, 0.378, -0.886, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635026890240068E9, 0.0, 2022-09-18 17:04:49.024
