%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -41378.75632986502, -42866.331978599075, -40978.16836573701, -59611.968351837204, -58845.705848420366, -75244.44314771214, -63022.84455571706, -67863.0701140249, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024600862887E9, 0.0, 2022-09-18 17:01:00.086
27.0, -41347.44153588314, -44015.30105057968, -40894.61754496307, -59500.99194061661, -58834.75349363727, -75115.67474790511, -62938.69023784283, -67752.20546152657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024600863192E9, 0.0, 2022-09-18 17:01:00.086
28.0, -44320.514121116896, -45328.75661000689, -40763.90454338843, -59367.68613668515, -58732.71778019879, -74972.4447694355, -62810.748852580655, -67625.02403557587, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024600863335E9, 0.0, 2022-09-18 17:01:00.086
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.434, -0.876, 0.23600000000000002, 192.0, 13.0, 144.0, 228.0, 160.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.66350246015526E9, 0.0, 2022-09-18 17:01:00.155
1.0, -42342.65295775568, -42276.24592497897, -40048.64872081861, -59126.19788959002, -58814.41340618294, -73476.53192001962, -62724.98520910564, -67872.50255018503, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024601722777E9, 0.0, 2022-09-18 17:01:00.172
2.0, -43447.186761759134, -42769.66068382987, -40055.39894764411, -59137.99961066242, -58791.88284777199, -73494.97210919525, -62737.07750285596, -67879.16337003272, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460175316E9, 0.0, 2022-09-18 17:01:00.175
3.0, -43263.835401992255, -42199.534738008355, -40095.542680685845, -59177.80806753732, -58829.92551683492, -73565.62597341847, -62780.50694233262, -67917.49661177357, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024601783216E9, 0.0, 2022-09-18 17:01:00.178
4.0, -41912.22541477984, -41051.482087550416, -40154.77480349241, -59236.61550719923, -58856.92642413693, -73644.79585227917, -62844.76820764163, -67973.80065605648, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024601822965E9, 0.0, 2022-09-18 17:01:00.182
5.0, -40863.973303314844, -40747.02897632468, -40140.15676261864, -59213.95083832155, -58854.847711902585, -73606.39555530496, -62826.19390799927, -67949.8395860004, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024601852996E9, 0.0, 2022-09-18 17:01:00.185
6.0, -42443.928711882676, -42338.04849839789, -40044.290130649824, -59114.306761539796, -58799.63890309798, -73476.30840257507, -62726.12514807286, -67853.79414007594, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460189298E9, 0.0, 2022-09-18 17:01:00.189
7.0, -43458.04970956442, -42750.482887087215, -40047.64289231812, -59123.873308166665, -58777.197751664855, -73498.1460569079, -62732.78596792054, -67858.30919245591, 0.434, -0.876, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024601933193E9, 0.0, 2022-09-18 17:01:00.193
8.0, -43234.264044077885, -42160.70975788948, -40088.56893641579, -59162.20654990752, -58817.98968529579, -73564.79895887362, -62774.38256435187, -67891.1215533163, 0.434, -0.88, 0.232, 192.0, 13.0, 144.0, 228.0, 128.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6635024601973507E9, 0.0, 2022-09-18 17:01:00.197
9.0, -41840.38690810048, -41001.19066252597, -40147.59989352225, -59226.11018730524, -58849.86327288905, -73647.34395114708, -62835.04519880357, -67950.4877865896, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502460201332E9, 0.0, 2022-09-18 17:01:00.201
10.0, -40883.061693079675, -40792.78299722469, -40125.2705008114, -59202.26087597143, -58851.45024674538, -73603.86980818151, -62809.74302408016, -67928.7395392346, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602053504E9, 0.0, 2022-09-18 17:01:00.205
11.0, -42500.70214279916, -42393.9055077917, -40030.27558687635, -59102.88502012313, -58795.45912688484, -73477.42598979783, -62714.41283397828, -67828.29079965244, 0.434, -0.88, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024602103117E9, 0.0, 2022-09-18 17:01:00.210
