%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
85.0, -43857.60949344748, -41513.20207276369, -43665.0045114761, -60283.54886574136, -59817.716159548305, -75004.63128145115, -63742.23545101112, -68674.41608600809, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410393159E9, 0.0, 2022-09-18 17:00:10.393
86.0, -43157.64226408509, -40883.95576285789, -43710.71382888721, -60325.6372005507, -59875.607177687554, -75075.50866311892, -63782.91562591978, -68717.26438012891, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024103931832E9, 0.0, 2022-09-18 17:00:10.393
87.0, -41706.87993846893, -40184.21205094005, -43754.50089627515, -60365.75858184798, -59901.60225648907, -75123.45315497556, -63825.38394038486, -68754.63649685819, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024103931973E9, 0.0, 2022-09-18 17:00:10.393
88.0, -42139.34149019021, -41004.431665471995, -43685.813985564, -60288.51095301044, -59851.86962507602, -75014.19782807802, -63756.60762269588, -68679.22171106598, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410393211E9, 0.0, 2022-09-18 17:00:10.393
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024104959953E9, 0.0, 2022-09-18 17:00:10.495
1.0, -42561.07420457294, -41428.556016511444, -41506.094218026905, -59282.72715601053, -58887.83888671862, -72452.91143094438, -63070.52082664023, -67455.08372248217, 0.422, -0.872, 0.28800000000000003, 192.0, 13.0, 48.0, 228.0, 192.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105140293E9, 0.0, 2022-09-18 17:00:10.514
2.0, -41310.15882613169, -40748.548894947635, -41563.22527685467, -59341.355781716804, -58921.075930723666, -72529.77908012619, -63129.01534187977, -67508.90672313055, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105170465E9, 0.0, 2022-09-18 17:00:10.517
3.0, -40823.918977250934, -41089.7482740579, -41536.47023874167, -59302.486098109024, -58911.352921885606, -72471.84335849802, -63101.38858573301, -67453.60850734812, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105200994E9, 0.0, 2022-09-18 17:00:10.520
4.0, -42392.542051379925, -42199.28886881934, -41449.67841502171, -59223.38327448169, -58861.37442128354, -72359.21291818774, -63012.04866314515, -67384.07223034767, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105231297E9, 0.0, 2022-09-18 17:00:10.523
5.0, -42989.31127659217, -41974.18445040994, -41469.12443269783, -59253.17814984061, -58859.65333696048, -72398.28376749561, -63034.311000622634, -67410.78256497176, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105271173E9, 0.0, 2022-09-18 17:00:10.527
6.0, -42569.701977932695, -41421.939900152676, -41508.73172387263, -59293.79126951591, -58900.914657224974, -72462.96971594926, -63074.74530634229, -67449.40637939052, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105321274E9, 0.0, 2022-09-18 17:00:10.532
7.0, -41278.93343912762, -40725.079563269566, -41567.58386702345, -59345.51320618549, -58925.34511391463, -72529.53321093717, -63134.983257649335, -67491.40530722206, 0.422, -0.872, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105360928E9, 0.0, 2022-09-18 17:00:10.536
8.0, -40885.296867525205, -41140.263216526895, -41536.917273630774, -59308.990455745516, -58914.839794020634, -72459.01345718068, -63103.601408434086, -67452.58032710318, 0.424, -0.862, 0.3, 192.0, 13.0, 64.0, 229.0, 16.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.6635024105401175E9, 0.0, 2022-09-18 17:00:10.540
9.0, -42479.26681986652, -42230.64836629014, -41449.901932466266, -59229.03826582889, -58860.994441627794, -72354.85432801895, -63014.75322422424, -67387.17912282696, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502410543042E9, 0.0, 2022-09-18 17:00:10.543
10.0, -43000.46479707537, -41949.61988325357, -41469.41500537575, -59257.00029814247, -58856.56879622565, -72397.16618027285, -63035.18271865639, -67408.6591492485, 0.424, -0.862, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024105471935E9, 0.0, 2022-09-18 17:00:10.547
