%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, -22685.701869213804, -35129.320338883444, -83677.24224057702, -54487.65212150242, -39944.93662654598, -21291.40005009175, 1609.1691385709214, -31304.53453118021, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082302837E9, 0.0, 2022-09-18 16:38:02.302
54.0, -22408.20496180117, -35400.26818517067, -83918.75283941661, -54252.534121577046, -40117.96148037451, -21532.530669275602, 3078.5504673183523, -31194.899224626926, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010823028612E9, 0.0, 2022-09-18 16:38:02.302
55.0, -21957.504386604356, -34778.01797127938, -83989.96549725122, -53980.289874111404, -40289.62287779128, -21694.469057854305, 2270.8031261924657, -31210.79131493465, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010823028755E9, 0.0, 2022-09-18 16:38:02.302
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.76, -0.47400000000000003, 0.53, 192.0, 23.0, 192.0, 241.0, 48.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6635010824093018E9, 0.0, 2022-09-18 16:38:02.409
1.0, -21842.594068359624, -34824.66606195761, -83200.81480751214, -54593.57703847612, -39832.97673856935, -21378.929481378735, 2110.138787047719, -31113.672985276342, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824263647E9, 0.0, 2022-09-18 16:38:02.426
2.0, -22008.10873605117, -35416.58495862305, -83314.38402108956, -54494.469403561285, -39901.57424230269, -21504.30041602855, 3194.7571867414936, -30991.163073916803, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824293597E9, 0.0, 2022-09-18 16:38:02.429
3.0, -21859.447283678925, -35273.958477253735, -83329.82907650818, -54494.69292100584, -40057.76823255637, -21604.123306765952, 2620.9208513403955, -31070.154138821857, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350108243236E9, 0.0, 2022-09-18 16:38:02.432
4.0, -20926.66428407005, -33889.960812325575, -83515.79559037634, -54030.134264246735, -40198.69598134708, -21848.003190517808, 1489.1626225903779, -31044.740205376176, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635010824373617E9, 0.0, 2022-09-18 16:38:02.437
5.0, -20559.82745406955, -33143.36784402941, -83458.7539385264, -53857.399983096126, -40123.12473334369, -21725.046244269164, 1396.157013911845, -31187.65725942341, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350108244129E9, 0.0, 2022-09-18 16:38:02.441
6.0, -21759.31146851915, -34745.026796463346, -83235.52706665124, -54549.208825732334, -39846.4548404759, -21409.37255732686, 2184.279523405972, -31142.77495655715, 0.76, -0.47400000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501082445326E9, 0.0, 2022-09-18 16:38:02.445
