%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 23669.983288047708, 21247.098892581333, 19439.89329813639, 118523.58949465628, 187500.0, 187500.0, 4243.009298206484, 21081.15954174513, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889629481416E9, 0.0, 2022-09-19 17:02:42.948
11.0, 23678.342840473993, 21252.552718228428, 19439.13333882491, 118527.25518074694, 187500.0, 187500.0, 4260.957749004096, 21079.013774277424, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889629481852E9, 0.0, 2022-09-19 17:02:42.948
12.0, 23669.469197925235, 21271.998735904544, 19429.1868125423, 118543.34843675476, 187500.0, 187500.0, 4270.546647375422, 21076.152750987145, 0.658, -0.672, 0.41400000000000003, 192.0, 20.0, 144.0, 235.0, 0.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.6635889629482107E9, 0.0, 2022-09-19 17:02:42.948
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.654, -0.66, 0.444, 192.0, 20.0, 112.0, 235.0, 96.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6635889630162797E9, 0.0, 2022-09-19 17:02:43.016
1.0, 23735.920934190865, 29923.464944775696, 18366.74134334819, 127394.68394454526, 187500.0, 187500.0, 5645.581262777003, 20867.208643818933, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963032276E9, 0.0, 2022-09-19 17:02:43.032
2.0, 23729.79655621011, 29900.554406709005, 18357.375962421414, 127390.50416833213, 187500.0, 187500.0, 5625.040009622576, 20846.17565228649, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630352473E9, 0.0, 2022-09-19 17:02:43.035
3.0, 23723.26984682916, 29879.29789773201, 18352.413875152335, 127384.73741826267, 187500.0, 187500.0, 5620.703771198246, 20834.575096914185, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630392807E9, 0.0, 2022-09-19 17:02:43.039
4.0, 23704.337919275513, 29875.699266874704, 18341.05918896904, 127397.47791260219, 187500.0, 187500.0, 5631.879643425899, 20831.937591068458, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963043316E9, 0.0, 2022-09-19 17:02:43.043
5.0, 23681.29327074209, 29880.59429891042, 18336.76765403362, 127420.88018904689, 187500.0, 187500.0, 5641.44619005277, 20828.383663700064, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630472994E9, 0.0, 2022-09-19 17:02:43.047
6.0, 23699.82286689554, 29894.76530489508, 18361.82395956802, 127450.98798882819, 187500.0, 187500.0, 5653.963166947743, 20856.792730902762, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663588963050346E9, 0.0, 2022-09-19 17:02:43.050
7.0, 23699.59934945099, 29880.706057632695, 18362.181587479306, 127448.14931728237, 187500.0, 187500.0, 5635.902957427855, 20838.55370742723, 0.654, -0.66, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635889630542817E9, 0.0, 2022-09-19 17:02:43.054
