%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
216.0, 35950.56813366034, 29330.428460887488, 8673.750898093092, 14261.664660175404, 18839.816014744763, 187500.0, -92137.86925528875, 33106.018079044596, 0.532, -0.65, 0.5720000000000001, 192.0, 16.0, 160.0, 235.0, 176.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.66358123866475E9, 0.0, 2022-09-19 14:53:58.664
217.0, 35984.83335791032, 29324.28173116228, 8651.890892015803, 14239.29056397564, 18858.59148008722, 187500.0, -92147.32404319335, 33096.51858765109, 0.532, -0.65, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812386647792E9, 0.0, 2022-09-19 14:53:58.664
218.0, 36110.494865238055, 29332.350710910647, 8610.204888606655, 14180.840752225013, 18879.5574163863, 187500.0, -91810.25973680732, 33134.315387525014, 0.532, -0.65, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812386647952E9, 0.0, 2022-09-19 14:53:58.664
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.514, -0.672, 0.556, 192.0, 16.0, 16.0, 235.0, 0.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6635812387417216E9, 0.0, 2022-09-19 14:53:58.741
1.0, 35623.04802215672, 29125.775888654698, 7545.658355433746, 14428.967467423376, 18466.832455019052, 187500.0, -89165.98131251112, 32681.245527415937, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387586763E9, 0.0, 2022-09-19 14:53:58.758
2.0, 35735.432593278005, 29154.96726691333, 7519.082131276386, 14399.418461253461, 18482.389269159947, 187500.0, -88840.89754115314, 32739.71769091102, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387616708E9, 0.0, 2022-09-19 14:53:58.761
3.0, 35787.75802704788, 29157.403607058957, 7484.7498517930335, 14380.106554044076, 18469.84994052052, 187500.0, -88552.33652023513, 32790.65731652467, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387646875E9, 0.0, 2022-09-19 14:53:58.764
4.0, 35649.82541201418, 29152.77679595671, 7520.333828965882, 14418.842127185122, 18426.576963255044, 187500.0, -88886.60685856425, 32733.682719908087, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387677643E9, 0.0, 2022-09-19 14:53:58.767
5.0, 35588.358114762086, 29136.43767075988, 7547.714715923634, 14431.537918035738, 18421.36900679696, 187500.0, -89117.6344892543, 32683.4136466281, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387727642E9, 0.0, 2022-09-19 14:53:58.772
6.0, 35607.31239406019, 29132.43670850238, 7540.696268164667, 14423.75951096529, 18435.383550570437, 187500.0, -89101.89886115777, 32676.305791891315, 0.514, -0.672, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635812387767465E9, 0.0, 2022-09-19 14:53:58.776
