%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, 1722.492482959328, -14231.221584227274, -45643.31270972642, -22925.78195640826, -72214.08304143943, -187500.02235174447, -24987.70803066588, -17524.058225638655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798694921124E9, 0.0, 2022-09-19 14:31:09.492
21.0, 1807.3844084005843, -14181.354842347484, -45609.53922385445, -22942.366950794098, -72230.01983523606, -187500.02235174447, -24990.47964697834, -17559.485740600318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869492146E9, 0.0, 2022-09-19 14:31:09.492
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.51, -0.8300000000000001, 0.26, 192.0, 15.0, 240.0, 230.0, 16.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6635798695578213E9, 0.0, 2022-09-19 14:31:09.557
1.0, 6206.27477243838, -13116.87536440794, -45473.037120465895, -22737.960247750314, -75436.44463258323, -187500.02235174447, -24885.471151527305, -16815.574981638787, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798695738423E9, 0.0, 2022-09-19 14:31:09.573
2.0, 6371.677681407653, -13008.156479377329, -45423.93033789758, -22763.50829166273, -75454.63895256985, -187500.02235174447, -24848.59077317605, -16813.98800778246, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869576833E9, 0.0, 2022-09-19 14:31:09.576
3.0, 6432.005039692526, -12921.65522833529, -45430.68056472309, -22746.945649021345, -75470.97807776667, -187500.02235174447, -24889.06978238461, -16832.33878998027, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869580855E9, 0.0, 2022-09-19 14:31:09.580
4.0, 6200.284504924358, -13056.592709611978, -45510.76686510645, -22736.239163427254, -75451.86733625739, -187500.02235174447, -24904.760706992234, -16820.447661930044, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798695839152E9, 0.0, 2022-09-19 14:31:09.583
5.0, 6127.2837075333255, -13152.705210769798, -45510.1410162617, -22735.34509364904, -75451.21913566819, -187500.02235174447, -24900.916206945923, -16813.540972893356, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798695878756E9, 0.0, 2022-09-19 14:31:09.587
6.0, 6217.048313265838, -13143.429236820846, -45480.52495485842, -22737.40145413893, -75464.00433349662, -187500.02235174447, -24890.634404496483, -16798.05121398583, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357986959187E9, 0.0, 2022-09-19 14:31:09.591
7.0, 6404.154766101214, -13036.453787857747, -45432.31224206832, -22746.588021110063, -75482.73509535016, -187500.02235174447, -24866.002782106734, -16850.354296011246, 0.51, -0.8300000000000001, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798695958488E9, 0.0, 2022-09-19 14:31:09.595
8.0, 6466.583188364886, -12966.202255034716, -45454.149896401155, -22766.056390530634, -75496.01203155662, -187500.02235174447, -24928.140631692488, -16855.38343851369, 0.506, -0.8260000000000001, 0.276, 192.0, 15.0, 208.0, 230.0, 48.0, 8.0, 160.0, 0.0, 0.0, 0.0, 1.6635798696008735E9, 0.0, 2022-09-19 14:31:09.600
9.0, 6220.713999356509, -13109.633399204422, -45512.86792908525, -22740.776567551682, -75464.67488583027, -187500.02235174447, -24904.69365175887, -16783.902559745617, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696038504E9, 0.0, 2022-09-19 14:31:09.603
10.0, 6144.941585653018, -13189.183257720859, -45495.59003062129, -22726.91848598939, -75458.0140659826, -187500.02235174447, -24865.39928500644, -16785.355423135214, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696078455E9, 0.0, 2022-09-19 14:31:09.607
11.0, 6196.6635223225985, -13183.885894284951, -45470.91370474264, -22737.02147448319, -75471.35805742242, -187500.02235174447, -24885.53820676067, -16817.13960375066, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696118748E9, 0.0, 2022-09-19 14:31:09.611
12.0, 6354.109210265781, -13085.471163448236, -45424.69029720906, -22757.31685844861, -75496.86139784592, -187500.02235174447, -24886.186407349876, -16867.207511330547, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696169991E9, 0.0, 2022-09-19 14:31:09.616
13.0, 6404.98178064606, -13022.483947573179, -45439.93418692758, -22765.385838196977, -75513.20052304275, -187500.02235174447, -24900.960910434835, -16839.983086583983, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869619932E9, 0.0, 2022-09-19 14:31:09.619
14.0, 6163.582940528744, -13176.80039129262, -45518.36645822125, -22757.383913681977, -75489.46297043121, -187500.02235174447, -24917.814125754136, -16782.85202775622, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696239226E9, 0.0, 2022-09-19 14:31:09.623
15.0, 6105.557811922767, -13259.367735310523, -45497.17700447762, -22722.64930279843, -75477.79535982554, -187500.02235174447, -24874.630555466483, -16804.667330344597, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696279943E9, 0.0, 2022-09-19 14:31:09.627
16.0, 6178.737423269442, -13266.117962136026, -45479.54147810239, -22739.658980328917, -75494.64857514483, -187500.02235174447, -24919.199933910364, -16837.47969120499, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696320014E9, 0.0, 2022-09-19 14:31:09.632
17.0, 6358.244282990013, -13173.000594735217, -45431.23935833447, -22768.872710332, -75517.8720376339, -187500.02235174447, -24861.644191937947, -16869.66620322063, 0.506, -0.8260000000000001, 0.276, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869635978E9, 0.0, 2022-09-19 14:31:09.635
18.0, 6400.310266054901, -13124.944344156307, -45442.5269892844, -22769.69972487685, -75528.69028195027, -187500.02235174447, -24893.964814420324, -16854.310554779837, 0.51, -0.8260000000000001, 0.278, 192.0, 15.0, 240.0, 230.0, 48.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635798696399846E9, 0.0, 2022-09-19 14:31:09.639
19.0, 6163.359423084191, -13291.464840348344, -45518.03118205442, -22749.02436125569, -75510.33949975247, -187500.02235174447, -24934.68969281789, -16823.308685220323, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696440248E9, 0.0, 2022-09-19 14:31:09.644
20.0, 6121.226384785937, -13377.004966378805, -45504.19545223659, -22737.44615762784, -75509.4230782298, -187500.02235174447, -24870.316668786607, -16831.779996368885, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579869647079E9, 0.0, 2022-09-19 14:31:09.647
21.0, 6185.062966950294, -13384.336338560146, -45476.948675745574, -22735.099224460035, -75516.66504343331, -187500.02235174447, -24874.407038021927, -16839.75956913943, 0.51, -0.8260000000000001, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635798696520019E9, 0.0, 2022-09-19 14:31:09.652
