%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, -31667.616268112215, -33871.431216172125, -28598.654699165192, -34270.901593077375, -42230.134276167664, -187500.02235174447, -30054.177946350334, -31118.612720800964, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427361164E9, 0.0, 2022-09-19 14:23:47.361
43.0, -31692.136131779687, -33845.927875748625, -28604.197931790106, -34273.20382275627, -42222.48997956395, -187500.02235174447, -30075.501510560694, -31130.392090128913, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794273611891E9, 0.0, 2022-09-19 14:23:47.361
44.0, -31676.579317638796, -33978.25020292404, -28702.76912483801, -34224.342909376974, -42170.365711494174, -187500.02235174447, -30047.80769918057, -31051.691597901776, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427361202E9, 0.0, 2022-09-19 14:23:47.361
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.39, -0.838, 0.422, 192.0, 12.0, 48.0, 229.0, 208.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.663579427443238E9, 0.0, 2022-09-19 14:23:47.443
1.0, -30333.418289830483, -32536.227409389903, -32245.051234370618, -35099.92779492471, -42339.9931001655, -187500.02235174447, -30100.982499239744, -30084.464560087272, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274602945E9, 0.0, 2022-09-19 14:23:47.460
2.0, -30345.465880091895, -32476.347085994137, -32215.099896800508, -35172.168633004265, -42366.77049002296, -187500.02235174447, -30124.96592104029, -30088.778446767148, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427463287E9, 0.0, 2022-09-19 14:23:47.463
3.0, -30360.91093551051, -32352.339607756094, -32157.96883797274, -35168.5029469136, -42403.53910965194, -187500.02235174447, -30153.68791266536, -30144.903677094422, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579427467268E9, 0.0, 2022-09-19 14:23:47.467
4.0, -30392.516302170316, -32322.723546352812, -32177.727780071236, -35122.83833299141, -42383.467243131076, -187500.02235174447, -30190.88121543899, -30108.202112698807, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274712393E9, 0.0, 2022-09-19 14:23:47.471
5.0, -30388.962374801922, -32407.36960260506, -32257.992894410243, -35113.62941427582, -42356.44398408461, -187500.02235174447, -30175.25734606473, -30094.075810203056, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274743276E9, 0.0, 2022-09-19 14:23:47.474
6.0, -30375.663086851015, -32401.35698334658, -32248.068719872084, -35115.417553832245, -42364.177687666146, -187500.02235174447, -30085.984478710234, -30115.1088017355, 0.39, -0.838, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635794274783256E9, 0.0, 2022-09-19 14:23:47.478
