%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
142.0, -8905.896116005912, -18510.552467173635, -38997.22266164096, -30905.175912997238, -52442.154579419446, -187500.02235174447, -27875.84398696947, -24741.45886200176, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579661352528E9, 0.0, 2022-09-19 14:27:41.352
143.0, -9069.60029239658, -18717.887248741063, -39088.30602029634, -30864.87571774432, -52398.881602153975, -187500.02235174447, -27883.935318462292, -24690.429829410295, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796613525648E9, 0.0, 2022-09-19 14:27:41.352
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.586, -0.762, 0.322, 192.0, 18.0, 80.0, 232.0, 48.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635796614371843E9, 0.0, 2022-09-19 14:27:41.437
1.0, -1727.8792533730573, -17798.582351038738, -41659.762461157145, -30607.83065650829, -62227.211860085954, -187500.02235174447, -27330.59553272671, -22607.828391531515, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614532633E9, 0.0, 2022-09-19 14:27:41.453
2.0, -1694.016360523267, -17854.14878775463, -41630.34756545396, -30588.764618487912, -62221.758034438855, -187500.02235174447, -27339.55858225329, -22560.532100264085, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614572542E9, 0.0, 2022-09-19 14:27:41.457
3.0, -1596.182775042388, -17822.454014117004, -41580.03378868506, -30580.606231761725, -62232.598630499684, -187500.02235174447, -27314.30111101879, -22579.151103395357, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614602735E9, 0.0, 2022-09-19 14:27:41.460
4.0, -1384.7129207507278, -17661.476750549882, -41500.998020291096, -30594.263147623915, -62264.673383793044, -187500.02235174447, -27330.12614609315, -22639.277295980133, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614632459E9, 0.0, 2022-09-19 14:27:41.463
5.0, -1450.5164564271518, -17664.02484941779, -41560.29719833103, -30628.796592807365, -62286.779259059345, -187500.02235174447, -27364.145501154126, -22616.1879439578, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614672687E9, 0.0, 2022-09-19 14:27:41.467
6.0, -1719.4749974578617, -17873.550101941837, -41661.72941466921, -30605.640185551667, -62262.795837258804, -187500.02235174447, -27355.517727794377, -22600.31820539453, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635796614712558E9, 0.0, 2022-09-19 14:27:41.471
7.0, -1726.6052039391047, -17934.21273639354, -41635.66728063432, -30568.133958355662, -62253.296345865296, -187500.02235174447, -27330.953160637997, -22565.583594510987, 0.586, -0.762, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66357966147638E9, 0.0, 2022-09-19 14:27:41.476
8.0, -1626.111760868044, -17908.30706456984, -41589.95796322322, -30585.925946942087, -62271.244796662904, -187500.02235174447, -27310.50131446139, -22600.407612372353, 0.584, -0.766, 0.322, 192.0, 18.0, 64.0, 232.0, 16.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.6635796614803536E9, 0.0, 2022-09-19 14:27:41.480
