%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
88.0, 8273.58761710973, -15585.111449374135, -45527.57537693684, -21376.291975533008, -77568.28696349704, -187500.02235174447, -24607.504857481108, -16876.4834852795, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922692962E9, 0.0, 2022-09-19 14:32:02.692
89.0, 8118.287696634257, -15693.405651260096, -45585.13111890926, -21377.90130113379, -77546.02462601956, -187500.02235174447, -24622.54758149953, -16858.937365882084, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799226929913E9, 0.0, 2022-09-19 14:32:02.692
90.0, 8005.254924923769, -15836.903850663168, -45601.06791270589, -21360.46694045865, -77523.35995714187, -187500.02235174447, -24601.939273111737, -16837.05500806034, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799226930058E9, 0.0, 2022-09-19 14:32:02.693
91.0, 8036.435608438923, -15885.742412298014, -45578.02326417247, -21369.76526615206, -77527.00329148809, -187500.02235174447, -24590.741049139626, -16831.578830668786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799226930196E9, 0.0, 2022-09-19 14:32:02.693
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799227886665E9, 0.0, 2022-09-19 14:32:02.788
1.0, 7856.124085917961, -17353.648525911394, -45526.72601064754, -19141.564564891407, -78232.7149191755, -187500.02235174447, -24327.616313411752, -16227.50058501966, 0.52, -0.8300000000000001, 0.264, 192.0, 16.0, 64.0, 230.0, 16.0, 8.0, 64.0, 0.0, 0.0, 0.0, 1.6635799228056176E9, 0.0, 2022-09-19 14:32:02.805
2.0, 7973.67191000842, -17432.50548034972, -45493.33250443131, -19149.097102772845, -78254.44081478607, -187500.02235174447, -24332.0419588139, -16261.788161014101, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228086503E9, 0.0, 2022-09-19 14:32:02.808
3.0, 8093.544315522232, -17454.611355616016, -45472.59008557678, -19164.497454702552, -78272.76924523941, -187500.02235174447, -24346.928220621136, -16242.20803287125, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663579922811618E9, 0.0, 2022-09-19 14:32:02.811
4.0, 7959.769124957219, -17644.288259063753, -45527.1953972811, -19157.50135868804, -78250.93159090658, -187500.02235174447, -24365.234299330034, -16200.454974228738, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228166816E9, 0.0, 2022-09-19 14:32:02.816
5.0, 7868.574007579567, -17845.521014394883, -45540.986423610026, -19154.21565225311, -78245.79068968186, -187500.02235174447, -24354.66192420267, -16219.252791315652, 0.52, -0.8300000000000001, 0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635799228196359E9, 0.0, 2022-09-19 14:32:02.819
