%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, -25324.235895184982, -25398.354279798783, -54608.217431094345, -18459.36697237098, -32119.993224143178, 174.94710385168838, -51193.3849684459, -36066.64074261674, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378627565E9, 0.0, 2022-09-20 01:02:17.862
194.0, -25531.57067675241, -25548.91563044973, -54542.48095065128, -18348.479968128202, -30404.92152034301, 268.24328520814004, -51152.50362783714, -35967.71192165755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378627913E9, 0.0, 2022-09-20 01:02:17.862
195.0, -25462.772007318978, -25463.688428841644, -54526.05241847663, -18414.439966015812, -29958.2219074037, 246.67385180876875, -51139.941947453255, -36002.4465325411, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378628116E9, 0.0, 2022-09-20 01:02:17.862
196.0, -25287.690793000555, -25311.54010433437, -54555.713183368825, -18507.065595038606, -30759.263725192992, 169.85090611587836, -51144.94873821125, -36090.19948127264, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378628323E9, 0.0, 2022-09-20 01:02:17.862
197.0, -25125.372424766116, -25181.40824811557, -54632.37966685053, -18592.82923851362, -32297.466075118315, 76.10768987032054, -51198.30235222606, -36186.289630686006, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378628523E9, 0.0, 2022-09-20 01:02:17.862
198.0, -25341.35733143775, -25398.935425154617, -54602.09305311359, -18457.93646072584, -32065.49967116114, 179.1268800648308, -51187.26059046514, -36047.21707668508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378628743E9, 0.0, 2022-09-20 01:02:17.862
199.0, -25529.268447073515, -25536.421005299213, -54531.57329935709, -18350.49162512918, -30367.214127446907, 270.8807910538663, -51133.77286598359, -35953.74208137299, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737862894E9, 0.0, 2022-09-20 01:02:17.862
200.0, -25459.016914250486, -25447.282248411448, -54519.23513641777, -18422.352483552993, -29972.92935525529, 247.34440414242795, -51115.57854599697, -36002.558291263376, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737862975E9, 0.0, 2022-09-20 01:02:17.862
201.0, -25305.70629903153, -25303.42642109709, -54556.54019791367, -18519.18024053338, -30807.476437983092, 171.77315613903477, -51132.38705782736, -36088.09841729384, 0.604, -0.628, 0.518, 192.0, 18.0, 224.0, 236.0, 96.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6636177378630075E9, 0.0, 2022-09-20 01:02:17.863
202.0, -25152.41803555704, -25189.36546914166, -54635.978297707836, -18594.550322836676, -32320.980110285298, 91.39628307775058, -51191.61918063393, -36162.12739492982, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863047E9, 0.0, 2022-09-20 01:02:17.863
203.0, -25361.965639825543, -25407.540846769913, -54607.591582249595, -18447.140568153925, -31987.313269056474, 200.9645343976658, -51174.341282169975, -36024.1053729183, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378632042E9, 0.0, 2022-09-20 01:02:17.863
204.0, -25530.654255229743, -25533.604685497845, -54541.385715172975, -18345.44013088228, -30313.27936807625, 291.9361343307655, -51128.22963335868, -35934.98896777499, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378632252E9, 0.0, 2022-09-20 01:02:17.863
205.0, -25458.41341715019, -25458.346361916825, -54531.99798250174, -18425.70524522129, -29983.16645421582, 260.30841592650603, -51110.88467966136, -35990.57775623533, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378632581E9, 0.0, 2022-09-20 01:02:17.863
206.0, -25299.91719721761, -25315.83163926979, -54573.99691033327, -18525.841060381063, -30865.501566589068, 175.93058060772188, -51121.278240833075, -36084.075103291885, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378632789E9, 0.0, 2022-09-20 01:02:17.863
207.0, -25167.080779919717, -25211.583103130237, -54657.078344473644, -18606.709671820365, -32360.63210494901, 93.60910577882598, -51186.54533464257, -36175.44903462518, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863324E9, 0.0, 2022-09-20 01:02:17.863
208.0, -25397.281396064926, -25442.588382075835, -54623.304858601674, -18466.02779221866, -31918.55930311195, 205.63604898882497, -51171.50261062415, -36045.406585384204, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378633792E9, 0.0, 2022-09-20 01:02:17.863
209.0, -25548.312133349435, -25563.06428468994, -54549.03001177669, -18371.122285261426, -30270.341666977605, 286.52701217258124, -51115.04210413004, -35961.29697099888, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663617737863733E9, 0.0, 2022-09-20 01:02:17.863
210.0, -25468.762274833, -25476.495978414536, -54538.524691882696, -18447.27467862066, -30012.603701663462, 255.32397691297257, -51099.10531033341, -36010.35905007828, 0.604, -0.628, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636177378637598E9, 0.0, 2022-09-20 01:02:17.863
