%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
176.0, 37221.10834373335, 54644.11433268957, 20183.111153019807, -8039.855425340585, -66924.20743992418, 48893.81514713945, 24168.4048376566, 17274.299833095054, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66365999601882E9, 0.0, 2022-09-20 12:46:36.018
177.0, 36957.35775916073, 54388.85741100996, 19864.710553253957, -8043.252890497791, -68323.51604980422, 48873.49741142958, 23458.69224771169, 14535.853509408655, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960188713E9, 0.0, 2022-09-20 12:46:36.018
178.0, 38067.79242370038, 55187.01585376452, 20935.582630107718, -7109.106434477143, -66850.87136636632, 48858.65585311125, 25226.067033537274, 16753.83946345323, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960189023E9, 0.0, 2022-09-20 12:46:36.018
179.0, 38823.2143310564, 55763.93672990045, 21776.589366983102, -6677.069565900513, -64917.2219535377, 48874.77146086353, 26783.96127032772, 19924.456766182993, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960189316E9, 0.0, 2022-09-20 12:46:36.018
180.0, 38444.978111383694, 55558.010108233706, 21399.89541767781, -7101.64095182907, -64794.0414898445, 48894.97743785113, 26264.1491012751, 20709.09240354209, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960189612E9, 0.0, 2022-09-20 12:46:36.018
181.0, 37227.45623915866, 54643.26496640027, 20175.310394204902, -8039.184873006925, -66935.18214645173, 48906.33212403442, 24154.88203226114, 17237.46415823271, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66365999601899E9, 0.0, 2022-09-20 12:46:36.018
182.0, 36971.68522735658, 54392.09841395598, 19864.956422442963, -8039.341335218112, -68313.10013688805, 48873.11743177383, 23463.319058813937, 14537.21696582043, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960190187E9, 0.0, 2022-09-20 12:46:36.019
183.0, 38072.374531313726, 55190.88270555529, 20937.326066175232, -7104.859603030634, -66835.76158711452, 48858.78996357798, 25233.823088863264, 16761.327297845757, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960190487E9, 0.0, 2022-09-20 12:46:36.019
184.0, 38815.77120015278, 55758.08057285316, 21767.49220698979, -6682.121060147412, -64923.99453210766, 48877.878353342814, 26773.16537775581, 19907.603550863692, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960190783E9, 0.0, 2022-09-20 12:46:36.019
185.0, 38425.84501812995, 55543.19090165984, 21382.684574447227, -7111.431015900495, -64822.048225647006, 48907.91909789075, 26239.96451377446, 20668.345173400066, 0.608, -0.5680000000000001, 0.584, 192.0, 19.0, 0.0, 238.0, 64.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.663659996019106E9, 0.0, 2022-09-20 12:46:36.019
186.0, 37211.22887268411, 54632.15614940598, 20164.715667333086, -8033.865157826563, -66963.77002761007, 48921.10662711938, 24141.11335767667, 17188.335023919943, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996019137E9, 0.0, 2022-09-20 12:46:36.019
187.0, 36976.64731462566, 54397.84281228099, 19876.333460370715, -8013.636829094509, -68311.11083163152, 48884.5391731905, 23482.139227645308, 14530.802015161755, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960191655E9, 0.0, 2022-09-20 12:46:36.019
188.0, 38083.66216226365, 55196.49299341357, 20948.256069213876, -7085.860620243624, -66829.0784155224, 48873.072728284926, 25258.119435086184, 16771.609100295198, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960191934E9, 0.0, 2022-09-20 12:46:36.019
189.0, 38813.82659838517, 55757.83470366415, 21767.715724434343, -6674.812039710527, -64931.75058743365, 48894.2398302841, 26783.78245637208, 19910.46457415397, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960192227E9, 0.0, 2022-09-20 12:46:36.019
190.0, 38417.53016919258, 55546.90129123942, 21377.856597644877, -7106.625390842604, -64838.76733049958, 48917.48564451762, 26240.925638786037, 20662.623126819508, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996019252E9, 0.0, 2022-09-20 12:46:36.019
191.0, 37197.728419033105, 54631.46324532786, 20153.003353238506, -8041.978841063838, -66996.64944370383, 48918.357362551375, 24131.993845938905, 17159.63538403933, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960192814E9, 0.0, 2022-09-20 12:46:36.019
192.0, 36974.009808779934, 54404.5930391065, 19873.092457424696, -8019.336523930612, -68333.5296313202, 48882.46046095616, 23489.202378893184, 14537.596945476169, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996019674E9, 0.0, 2022-09-20 12:46:36.019
193.0, 38077.13545288271, 55201.812708593934, 20946.95966803547, -7094.711911047925, -66842.62357266231, 48866.90364681526, 25267.931850902063, 16805.60610361172, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960198028E9, 0.0, 2022-09-20 12:46:36.019
194.0, 38797.19690051042, 55754.88427339605, 21758.372695252026, -6689.050100928557, -64950.21312835374, 48888.093100558894, 26780.764970870612, 19940.527670446358, 0.608, -0.5680000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996019846E9, 0.0, 2022-09-20 12:46:36.019
195.0, 38393.18911948075, 55533.84787247752, 21361.025734070034, -7125.154986996054, -64872.80903730501, 48905.88508914532, 26220.60790307616, 20663.606603575543, 0.604, -0.5680000000000001, 0.586, 192.0, 18.0, 224.0, 238.0, 64.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.6636599960198789E9, 0.0, 2022-09-20 12:46:36.019
196.0, 37169.56522101942, 54616.822852709636, 20139.212326909583, -8053.042954569216, -67036.9272872123, 48917.597403239895, 24112.503124773877, 17141.3963605638, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960199127E9, 0.0, 2022-09-20 12:46:36.019
197.0, 36957.447166138554, 54398.2898471701, 19869.963213200954, -8019.045951252694, -68347.92415474942, 48881.63344641131, 23488.26360562606, 14549.443370037481, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636599960199456E9, 0.0, 2022-09-20 12:46:36.019
198.0, 38065.71371146604, 55197.275304469505, 20948.501938402886, -7095.114242448121, -66836.23097374808, 48868.58002764941, 25272.87158642669, 16829.81304285682, 0.604, -0.5680000000000001, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663659996020006E9, 0.0, 2022-09-20 12:46:36.020
