%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, 23829.887667880976, 47148.255663902244, 14817.55254477889, -10302.678978762506, -25421.46598356557, 43840.86803685046, 17830.835918287747, 6961.227293160831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543045254E9, 0.0, 2022-09-20 12:47:34.304
131.0, 23840.214173819328, 47089.403520751424, 14887.915836324197, -10090.493868648276, -26256.01306629337, 43811.85547254747, 17931.41876833663, 5428.478768882605, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304571E9, 0.0, 2022-09-20 12:47:34.304
132.0, 24913.455535585348, 47907.700885260216, 15929.730645386058, -9355.635566191146, -24450.01446604901, 43800.456082875266, 19649.97734427182, 8189.410947491044, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304593E9, 0.0, 2022-09-20 12:47:34.304
133.0, 25453.51838511448, 48371.7678036413, 16421.67018910291, -9160.616595818592, -22768.2245097428, 43811.073161491535, 20464.497263967667, 10853.068334229987, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 18.0, 208.0, 238.0, 16.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.6636600543046167E9, 0.0, 2022-09-20 12:47:34.304
134.0, 24912.13678266249, 48033.9882414327, 15809.634722427694, -9628.416255523713, -23131.10508097471, 43835.81654260356, 19461.03804839111, 10668.44292502915, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543046424E9, 0.0, 2022-09-20 12:47:34.304
135.0, 23788.46988540529, 47119.108989132525, 14775.710079158554, -10320.649781304572, -25459.441597395136, 43837.87290309345, 17772.408458281574, 6818.131425157956, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304668E9, 0.0, 2022-09-20 12:47:34.304
136.0, 23845.220964577315, 47096.28785804366, 14882.75258335502, -10081.843743544072, -26196.71388825344, 43795.985733984206, 17941.857032997257, 5439.475827154616, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304696E9, 0.0, 2022-09-20 12:47:34.304
137.0, 24940.814070798646, 47933.1148187059, 15956.195110821141, -9333.440283947026, -24322.967150565048, 43798.19855668528, 19705.81200192118, 8287.758623094394, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543047264E9, 0.0, 2022-09-20 12:47:34.304
138.0, 25460.290963684438, 48383.502469480336, 16422.765424581223, -9154.179293415464, -22670.927366128846, 43812.77189407014, 20479.91996764183, 10910.221744802207, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543047507E9, 0.0, 2022-09-20 12:47:34.304
139.0, 24891.26025334123, 48017.64911623587, 15785.204265738043, -9642.363744063825, -23124.131336704653, 43845.271330508156, 19436.65229519037, 10579.907665241679, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304775E9, 0.0, 2022-09-20 12:47:34.304
140.0, 23776.914033521898, 47107.37432329349, 14760.577948162312, -10320.158042926556, -25471.086856256352, 43852.334481756036, 17759.869129642146, 6684.0433101705685, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543047957E9, 0.0, 2022-09-20 12:47:34.304
141.0, 23883.755372018262, 47125.054553157635, 14929.37832228879, -10041.923527946894, -26111.50903838981, 43807.60864110096, 18014.746071666013, 5472.981092093121, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054304818E9, 0.0, 2022-09-20 12:47:34.304
142.0, 24950.827652314623, 47935.05942047351, 15960.888977156757, -9336.480121192948, -24224.060681350315, 43774.90803896285, 19724.028673652254, 8351.215225603011, 0.602, -0.5740000000000001, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543048449E9, 0.0, 2022-09-20 12:47:34.304
143.0, 25451.88670776924, 48375.7687658988, 16400.972473737296, -9169.892569767544, -22613.550438112074, 43803.96530675475, 20445.654743391842, 10915.295590793561, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 18.0, 208.0, 238.0, 48.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6636600543048737E9, 0.0, 2022-09-20 12:47:34.304
144.0, 24852.63643892246, 47988.25657227714, 15738.645582037638, -9670.72810777761, -23139.10700548971, 43830.89915882339, 19360.142273919853, 10457.531864348874, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543049045E9, 0.0, 2022-09-20 12:47:34.304
145.0, 23740.972428437763, 47072.95263683231, 14723.764625044421, -10344.923775783036, -25502.088725815862, 43832.68729837982, 17695.563160844227, 6522.484901247609, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543049304E9, 0.0, 2022-09-20 12:47:34.304
146.0, 23895.6912035574, 47124.6745735019, 14920.705845440132, -10043.84577797005, -26056.14376737401, 43785.078082690015, 18018.09883333431, 5460.330004731418, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543051991E9, 0.0, 2022-09-20 12:47:34.305
147.0, 24993.877112135546, 47965.7707173551, 15996.897637474256, -9313.413120915071, -24110.267950328347, 43780.63008554341, 19776.57762486668, 8416.705836857062, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543052256E9, 0.0, 2022-09-20 12:47:34.305
148.0, 25453.630143836755, 48375.61230368761, 16410.047281986153, -9172.463020379904, -22553.69246646076, 43806.37929515592, 20451.443845205766, 10924.951544398255, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543052511E9, 0.0, 2022-09-20 12:47:34.305
149.0, 24804.088449965533, 47944.9165397783, 15697.563075728784, -9710.804785585975, -23170.757075638423, 43826.98760354371, 19294.29403475452, 10326.32712439622, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660054305277E9, 0.0, 2022-09-20 12:47:34.305
150.0, 23718.799497938096, 47050.7573545882, 14709.705377782033, -10356.032592777323, -25525.602760982845, 43828.99926054469, 17661.789674972257, 6383.635864691242, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543053203E9, 0.0, 2022-09-20 12:47:34.305
151.0, 23940.93113433494, 47160.81734428613, 14979.87091301333, -10001.64568443843, -25967.116769208526, 43802.4900916207, 18080.39314513125, 5504.854679686389, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543053448E9, 0.0, 2022-09-20 12:47:34.305
152.0, 25029.72931024186, 47991.45287173425, 16033.308629191952, -9292.871867760643, -23996.139943139548, 43786.106262934954, 19819.269456776317, 8508.236230401544, 0.602, -0.5700000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636600543053832E9, 0.0, 2022-09-20 12:47:34.305
