%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, 22790.46449547583, 45505.76007434846, 14349.618774607037, -10653.243738799541, -12238.921193947936, 42579.91672514877, 14544.704800212956, 5654.141980903385, 0.624, -0.602, 0.522, 192.0, 19.0, 128.0, 237.0, 48.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6636601726658611E9, 0.0, 2022-09-20 12:49:32.665
231.0, 22269.02064907797, 44990.10532976453, 13950.327211657432, -10814.422168066762, -14111.058606035544, 42554.32397774744, 13908.574153014917, 2694.905125487462, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726659143E9, 0.0, 2022-09-20 12:49:32.665
232.0, 23145.141976492643, 45650.84524760786, 14826.448539072102, -10154.48691302382, -12935.960344786687, 42533.0898205149, 15341.544490044653, 4538.387601183367, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726659372E9, 0.0, 2022-09-20 12:49:32.665
233.0, 23973.050591117215, 46342.274110588325, 15606.99380719588, -9753.07193435096, -10809.728301731146, 42541.874056085835, 16609.201325082937, 7602.45413809468, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726659606E9, 0.0, 2022-09-20 12:49:32.665
234.0, 23814.196743273347, 46321.665802200536, 15342.975001689792, -9989.93337034385, -10376.976177331946, 42562.705881918184, 16158.500749886127, 8512.68422754815, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172665984E9, 0.0, 2022-09-20 12:49:32.665
235.0, 22738.63080008397, 45461.68243428259, 14302.456593806339, -10687.240742116064, -12448.155873794065, 42575.781652424535, 14470.273491176784, 5427.651754337759, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726660073E9, 0.0, 2022-09-20 12:49:32.666
236.0, 22282.16347481769, 44997.079074034584, 13964.900549042291, -10798.127746358841, -14222.660866100892, 42549.697166645194, 13933.496348082585, 2634.9577468583284, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726660562E9, 0.0, 2022-09-20 12:49:32.666
237.0, 23196.01454687292, 45691.90540217226, 14878.528103652967, -10117.584182928107, -12926.662019093279, 42535.07912577142, 15424.581220696118, 4662.886817799427, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726660872E9, 0.0, 2022-09-20 12:49:32.666
238.0, 23995.268225105792, 46364.514096321356, 15629.211441184456, -9741.985469101128, -10818.870165213368, 42553.60872192487, 16637.319819607714, 7692.397557782836, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726661165E9, 0.0, 2022-09-20 12:49:32.666
239.0, 23785.720620837288, 46297.79413912227, 15314.118899597992, -10016.733111945763, -10503.621161415716, 42566.483326731126, 16105.504763782594, 8432.642630653696, 0.624, -0.602, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172666146E9, 0.0, 2022-09-20 12:49:32.666
240.0, 22691.96035766129, 45414.587308715265, 14264.704497421324, -10719.539012853982, -12669.862827046256, 42579.60380072639, 14404.04527235571, 5177.759251327426, 0.628, -0.596, 0.526, 192.0, 19.0, 160.0, 237.0, 96.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6636601726661766E9, 0.0, 2022-09-20 12:49:32.666
241.0, 22303.487039028056, 45005.14805378295, 13991.47677319965, -10777.65354843778, -14325.277724895208, 42552.51348644656, 13971.874293312347, 2570.4059088714016, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726662085E9, 0.0, 2022-09-20 12:49:32.666
242.0, 23250.977486488522, 45730.46216135766, 14934.496871769057, -10084.23538020079, -12906.478393850137, 42534.72149786013, 15512.669445594483, 4759.982795713281, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726662369E9, 0.0, 2022-09-20 12:49:32.666
243.0, 24014.155449170525, 46381.32260815175, 15645.863490803658, -9736.911623109774, -10831.744770019624, 42552.08880330191, 16662.756104797852, 7736.832825759987, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726662652E9, 0.0, 2022-09-20 12:49:32.666
244.0, 23753.064722188083, 46276.8729063121, 15279.11606778098, -10035.799149966138, -10625.81814835288, 42581.1013676049, 16047.881966576811, 8323.901393878627, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726662936E9, 0.0, 2022-09-20 12:49:32.666
245.0, 22644.172328015844, 45373.70596810651, 14221.364464922484, -10734.335867683396, -12857.63983221529, 42593.90891717779, 14340.141634957987, 4948.609167171618, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726663215E9, 0.0, 2022-09-20 12:49:32.666
246.0, 22328.342178862356, 45026.382211015494, 14017.538907234539, -10740.683763108704, -14364.169760247441, 42560.537762706015, 14022.657456714805, 2568.349548381513, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6636601726666217E9, 0.0, 2022-09-20 12:49:32.666
247.0, 23302.677071413647, 45775.50092643511, 14983.603654337367, -10051.691240273864, -12828.87313710131, 42537.113134516854, 15597.918998947025, 4908.577192852163, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172667443E9, 0.0, 2022-09-20 12:49:32.667
248.0, 24021.03978646276, 46391.96203851247, 15643.494205891397, -9735.145835297804, -10802.732205716635, 42558.45905047167, 16666.82412228872, 7814.63924820891, 0.628, -0.596, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663660172667476E9, 0.0, 2022-09-20 12:49:32.667
